Date,Open,High,Low,Close,Adj Close,Volume
2014-06-19,97.0,97.0,97.0,97.0,97.0,0
2014-06-20,97.0,97.0,97.0,97.0,97.0,0
2014-06-23,97.0,97.0,97.0,97.0,97.0,0
2014-06-24,92.0,92.0,92.0,92.0,92.0,3000
2014-06-25,97.0,97.0,97.0,97.0,97.0,2200
2014-06-26,97.0,97.0,97.0,97.0,97.0,0
2014-06-27,97.0,97.0,97.0,97.0,97.0,0
2014-06-30,97.0,97.0,97.0,97.0,97.0,0
2014-07-01,92.0,92.0,92.0,92.0,92.0,22000
2014-07-02,93.0,97.0,93.0,93.0,93.0,44700
2014-07-03,97.0,97.0,97.0,97.0,97.0,300
2014-07-04,97.0,97.0,97.0,97.0,97.0,0
2014-07-07,97.0,97.0,97.0,97.0,97.0,0
2014-07-08,95.0,95.0,90.0,95.0,95.0,6600
2014-07-09,95.0,95.0,95.0,95.0,95.0,0
2014-07-10,90.0,95.0,90.0,90.0,90.0,1900
2014-07-11,93.0,93.0,93.0,93.0,93.0,300
2014-07-14,90.0,90.0,90.0,90.0,90.0,5100
2014-07-15,90.0,90.0,90.0,90.0,90.0,0
2014-07-16,90.0,90.0,90.0,90.0,90.0,0
2014-07-17,90.0,90.0,90.0,90.0,90.0,0
2014-07-18,90.0,90.0,90.0,90.0,90.0,0
2014-07-21,90.0,91.0,90.0,90.0,90.0,37500
2014-07-22,90.0,90.0,90.0,90.0,90.0,37900
2014-07-23,90.0,90.0,90.0,90.0,90.0,0
2014-07-24,93.0,95.0,92.0,93.0,93.0,6500
2014-07-25,93.0,99.0,90.0,93.0,93.0,5900
2014-08-04,95.0,95.0,94.0,95.0,95.0,7000
2014-08-05,95.0,95.0,95.0,95.0,95.0,0
2014-08-06,95.0,95.0,91.0,95.0,95.0,600
2014-08-07,93.0,99.0,93.0,93.0,93.0,6600
2014-08-08,93.0,100.0,93.0,93.0,93.0,5200
2014-08-11,92.0,99.0,92.0,92.0,92.0,500
2014-08-12,91.0,91.0,91.0,91.0,91.0,900
2014-08-13,91.0,91.0,91.0,91.0,91.0,0
2014-08-14,95.0,95.0,95.0,95.0,95.0,300
2014-08-15,95.0,95.0,91.0,95.0,95.0,900
2014-08-18,92.0,97.0,91.0,92.0,92.0,4000
2014-08-19,95.0,95.0,95.0,95.0,95.0,100
2014-08-20,97.0,97.0,95.0,97.0,97.0,800
2014-08-21,97.0,97.0,97.0,97.0,97.0,100
2014-08-22,95.0,95.0,95.0,95.0,95.0,100
2014-08-25,98.0,100.0,98.0,98.0,98.0,61300
2014-08-26,94.0,94.0,89.0,94.0,94.0,254000
2014-08-27,94.0,94.0,94.0,94.0,94.0,0
2014-08-28,96.0,96.0,95.0,96.0,96.0,72000
2014-08-29,93.0,95.0,91.0,93.0,93.0,13300
2014-09-01,93.0,95.0,92.0,93.0,93.0,11800
2014-09-02,93.0,94.0,92.0,93.0,93.0,43400
2014-09-03,92.0,93.0,90.0,92.0,92.0,265200
2014-09-04,93.0,93.0,92.0,93.0,93.0,150500
2014-09-05,93.0,93.0,92.0,93.0,93.0,2700
2014-09-08,91.0,100.0,90.0,91.0,91.0,68200
2014-09-09,93.0,93.0,90.0,93.0,93.0,18200
2014-09-10,92.0,93.0,90.0,92.0,92.0,25200
2014-09-11,92.0,92.0,92.0,92.0,92.0,0
2014-09-12,93.0,94.0,90.0,93.0,93.0,5900
2014-09-15,92.0,93.0,92.0,92.0,92.0,102500
2014-09-16,94.0,94.0,92.0,94.0,94.0,10800
2014-09-17,94.0,94.0,94.0,94.0,94.0,0
2014-09-18,95.0,95.0,95.0,95.0,95.0,100
2014-09-19,93.0,94.0,91.0,93.0,93.0,17300
2014-09-22,93.0,93.0,93.0,93.0,93.0,1600
2014-09-23,90.0,91.0,90.0,90.0,90.0,16900
2014-09-24,92.0,92.0,92.0,92.0,92.0,100
2014-09-25,90.0,90.0,90.0,90.0,90.0,100
2014-09-26,90.0,90.0,90.0,90.0,90.0,4500
2014-09-29,91.0,100.0,91.0,91.0,91.0,101600
2014-09-30,91.0,92.0,90.0,91.0,91.0,104300
2014-10-01,95.0,97.0,90.0,95.0,95.0,150800
2014-10-02,95.0,95.0,95.0,95.0,95.0,0
2014-10-03,91.0,91.0,88.0,91.0,91.0,102900
2014-10-06,90.0,90.0,90.0,90.0,90.0,100000
2014-10-07,91.0,91.0,91.0,91.0,91.0,100
2014-10-08,91.0,91.0,91.0,91.0,91.0,0
2014-10-09,92.0,92.0,88.0,92.0,92.0,45700
2014-10-10,92.0,92.0,92.0,92.0,92.0,0
2014-10-13,92.0,92.0,92.0,92.0,92.0,0
2014-10-14,92.0,92.0,92.0,92.0,92.0,0
2014-10-15,87.0,87.0,87.0,87.0,87.0,400
2014-10-16,87.0,87.0,87.0,87.0,87.0,0
2014-10-17,91.0,91.0,91.0,91.0,91.0,300
2014-10-20,92.0,93.0,91.0,92.0,92.0,900
2014-10-21,92.0,92.0,92.0,92.0,92.0,105900
2014-10-22,94.0,94.0,92.0,94.0,94.0,2500
2014-10-23,94.0,94.0,94.0,94.0,94.0,0
2014-10-24,94.0,115.0,90.0,94.0,94.0,78500
2014-10-27,94.0,94.0,94.0,94.0,94.0,0
2014-10-28,94.0,95.0,94.0,94.0,94.0,600
2014-10-29,94.0,94.0,94.0,94.0,94.0,0
2014-10-30,94.0,94.0,94.0,94.0,94.0,0
2014-10-31,94.0,94.0,94.0,94.0,94.0,100
2014-11-03,94.0,94.0,94.0,94.0,94.0,100
2014-11-04,87.0,94.0,87.0,87.0,87.0,1000
2014-11-05,89.0,90.0,89.0,89.0,89.0,127900
2014-11-06,88.0,88.0,88.0,88.0,88.0,7000
2014-11-07,88.0,88.0,88.0,88.0,88.0,0
2014-11-10,90.0,91.0,87.0,90.0,90.0,4300
2014-11-11,92.0,92.0,92.0,92.0,92.0,100
2014-11-12,92.0,92.0,92.0,92.0,92.0,100
2014-11-13,92.0,92.0,92.0,92.0,92.0,0
2014-11-14,92.0,92.0,92.0,92.0,92.0,0
2014-11-17,92.0,92.0,92.0,92.0,92.0,0
2014-11-18,92.0,92.0,92.0,92.0,92.0,0
2014-11-19,88.0,92.0,88.0,88.0,88.0,500
2014-11-20,89.0,89.0,89.0,89.0,89.0,300
2014-11-21,92.0,92.0,92.0,92.0,92.0,100
2014-11-24,92.0,92.0,92.0,92.0,92.0,0
2014-11-25,92.0,92.0,92.0,92.0,92.0,0
2014-11-26,91.0,91.0,89.0,91.0,91.0,500
2014-11-27,92.0,92.0,86.0,92.0,92.0,1700
2014-11-28,92.0,92.0,91.0,92.0,92.0,400
2014-12-01,89.0,89.0,87.0,89.0,89.0,10100
2014-12-02,90.0,90.0,90.0,90.0,90.0,100
2014-12-03,90.0,90.0,90.0,90.0,90.0,300
2014-12-04,90.0,90.0,90.0,90.0,90.0,0
2014-12-05,90.0,91.0,90.0,91.0,91.0,300
2014-12-08,91.0,91.0,91.0,91.0,91.0,0
2014-12-09,92.0,92.0,91.0,91.0,91.0,5200
2014-12-10,91.0,91.0,91.0,91.0,91.0,100
2014-12-11,91.0,92.0,88.0,90.0,90.0,2800
2014-12-12,90.0,90.0,87.0,87.0,87.0,79000
2014-12-15,90.0,90.0,90.0,90.0,90.0,100
2014-12-16,89.0,89.0,88.0,89.0,89.0,4380900
2014-12-17,90.0,90.0,90.0,90.0,90.0,100
2014-12-18,88.0,89.0,87.0,89.0,89.0,12200
2014-12-19,89.0,89.0,89.0,89.0,89.0,3000
2014-12-22,88.0,88.0,88.0,88.0,88.0,100
2014-12-23,89.0,89.0,89.0,89.0,89.0,100
2014-12-24,89.0,90.0,89.0,90.0,90.0,3500
2014-12-29,96.0,96.0,89.0,89.0,89.0,300
2014-12-30,97.0,97.0,96.0,96.0,96.0,200
2015-01-02,96.0,96.0,96.0,96.0,96.0,0
2015-01-05,96.0,96.0,96.0,96.0,96.0,0
2015-01-06,88.0,88.0,88.0,88.0,88.0,100
2015-01-07,90.0,91.0,90.0,91.0,91.0,200
2015-01-08,91.0,91.0,91.0,91.0,91.0,0
2015-01-09,91.0,91.0,88.0,89.0,89.0,31600
2015-01-12,90.0,90.0,87.0,87.0,87.0,36100
2015-01-13,88.0,88.0,88.0,88.0,88.0,5300
2015-01-14,86.0,89.0,86.0,89.0,89.0,10600
2015-01-15,90.0,90.0,89.0,90.0,90.0,600
2015-01-16,89.0,91.0,89.0,91.0,91.0,1100
2015-01-19,90.0,91.0,90.0,90.0,90.0,9200
2015-01-20,87.0,89.0,86.0,86.0,86.0,22400
2015-01-21,88.0,99.0,88.0,92.0,92.0,150700
2015-01-22,94.0,100.0,93.0,100.0,100.0,1238600
2015-01-23,100.0,102.0,99.0,100.0,100.0,926900
2015-01-26,100.0,105.0,99.0,99.0,99.0,23800
2015-01-27,98.0,100.0,98.0,100.0,100.0,82200
2015-01-28,99.0,100.0,99.0,100.0,100.0,172300
2015-01-29,100.0,100.0,100.0,100.0,100.0,400
2015-01-30,100.0,104.0,100.0,104.0,104.0,208600
2015-02-02,104.0,104.0,104.0,104.0,104.0,10000
2015-02-03,104.0,110.0,104.0,109.0,109.0,1142000
2015-02-04,109.0,112.0,108.0,108.0,108.0,577700
2015-02-05,108.0,108.0,107.0,107.0,107.0,431100
2015-02-06,107.0,111.0,107.0,111.0,111.0,875700
2015-02-09,109.0,115.0,109.0,113.0,113.0,577800
2015-02-10,112.0,114.0,112.0,112.0,112.0,362000
2015-02-11,112.0,118.0,112.0,117.0,117.0,447500
2015-02-12,117.0,119.0,116.0,116.0,116.0,537200
2015-02-13,116.0,120.0,116.0,120.0,120.0,586800
2015-02-16,120.0,121.0,119.0,119.0,119.0,282600
2015-02-17,119.0,121.0,119.0,119.0,119.0,551300
2015-02-18,119.0,122.0,119.0,122.0,122.0,751400
2015-02-20,122.0,122.0,120.0,121.0,121.0,523300
2015-02-23,121.0,121.0,119.0,120.0,120.0,1562300
2015-02-24,120.0,122.0,119.0,119.0,119.0,2181200
2015-02-25,119.0,122.0,117.0,119.0,119.0,2039500
2015-02-26,119.0,120.0,118.0,118.0,118.0,1356300
2015-02-27,118.0,120.0,117.0,117.0,117.0,969100
2015-03-02,117.0,124.0,117.0,121.0,121.0,5596000
2015-03-03,121.0,121.0,119.0,119.0,119.0,510000
2015-03-04,119.0,119.0,118.0,118.0,118.0,296900
2015-03-05,132.0,134.0,118.0,132.0,132.0,9329100
2015-03-06,140.0,150.0,132.0,150.0,150.0,8303100
2015-03-09,150.0,153.0,144.0,145.0,145.0,7103700
2015-03-10,145.0,149.0,141.0,147.0,147.0,7628600
2015-03-11,145.0,146.0,141.0,141.0,141.0,6656900
2015-03-12,141.0,164.0,140.0,162.0,162.0,11102100
2015-03-13,162.0,167.0,159.0,159.0,159.0,6379400
2015-03-16,159.0,170.0,159.0,165.0,165.0,10474900
2015-03-17,165.0,169.0,165.0,168.0,168.0,9771800
2015-03-18,168.0,174.0,164.0,167.0,167.0,9601100
2015-03-19,167.0,179.0,167.0,177.0,177.0,9850300
2015-03-20,177.0,181.0,176.0,180.0,180.0,6146900
2015-03-23,180.0,182.0,178.0,179.0,179.0,7648800
2015-03-24,179.0,186.0,176.0,176.0,176.0,7182800
2015-03-25,176.0,177.0,171.0,174.0,174.0,6879300
2015-03-26,173.0,203.0,172.0,195.0,195.0,59743000
2015-03-27,194.0,201.0,192.0,200.0,200.0,21965100
2015-03-30,200.0,204.0,197.0,201.0,201.0,12809500
2015-03-31,201.0,205.0,200.0,204.0,204.0,10883800
2015-04-01,203.0,204.0,200.0,202.0,202.0,10550200
2015-04-02,202.0,204.0,200.0,201.0,201.0,10221600
2015-04-06,200.0,201.0,197.0,198.0,198.0,8427000
2015-04-07,198.0,203.0,198.0,202.0,202.0,10068200
2015-04-08,202.0,208.0,200.0,202.0,202.0,13941600
2015-04-09,202.0,204.0,199.0,202.0,202.0,9920800
2015-04-10,202.0,203.0,199.0,200.0,200.0,6716000
2015-04-13,196.0,200.0,196.0,196.0,196.0,8002000
2015-04-14,196.0,196.0,190.0,190.0,190.0,7003100
2015-04-15,190.0,190.0,187.0,188.0,188.0,7136100
2015-04-16,188.0,201.0,188.0,200.0,200.0,12142200
2015-04-17,200.0,208.0,197.0,208.0,208.0,15276200
2015-04-20,206.0,207.0,203.0,205.0,205.0,7906200
2015-04-21,205.0,217.0,205.0,216.0,216.0,18960500
2015-04-22,216.0,225.0,213.0,218.0,218.0,26888900
2015-04-23,218.0,225.0,218.0,225.0,225.0,11008200
2015-04-24,225.0,227.0,223.0,223.0,223.0,10055400
2015-04-27,223.0,223.0,216.0,220.0,220.0,10234000
2015-04-28,220.0,220.0,217.0,219.0,219.0,10243600
2015-04-29,219.0,219.0,215.0,216.0,216.0,10046700
2015-04-30,216.0,232.0,216.0,226.0,226.0,25893900
2015-05-04,224.0,226.0,219.0,219.0,219.0,5759700
2015-05-05,219.0,221.0,217.0,217.0,217.0,3863100
2015-05-06,216.0,217.0,213.0,213.0,213.0,5318300
2015-05-07,213.0,214.0,212.0,213.0,213.0,4796100
2015-05-08,213.0,216.0,213.0,215.0,215.0,5652900
2015-05-11,215.0,216.0,214.0,215.0,215.0,4923700
2015-05-12,215.0,218.0,214.0,216.0,216.0,6118000
2015-05-13,216.0,216.0,213.0,216.0,216.0,7826600
2015-05-15,216.0,217.0,213.0,215.0,215.0,5618300
2015-05-18,215.0,215.0,209.0,209.0,209.0,6284600
2015-05-19,209.0,210.0,205.0,210.0,210.0,7574400
2015-05-20,210.0,210.0,209.0,209.0,209.0,5109600
2015-05-21,209.0,209.0,208.0,208.0,208.0,3183700
2015-05-22,208.0,209.0,206.0,208.0,208.0,3824700
2015-05-25,208.0,208.0,206.0,206.0,206.0,4095000
2015-05-26,205.0,206.0,203.0,204.0,204.0,4423400
2015-05-27,203.0,203.0,200.0,200.0,200.0,3251100
2015-05-28,201.0,201.0,199.0,200.0,200.0,3938200
2015-05-29,200.0,201.0,200.0,200.0,200.0,2326300
2015-06-01,200.0,200.0,199.0,200.0,200.0,3153600
2015-06-03,200.0,200.0,199.0,199.0,199.0,3535800
2015-06-04,199.0,199.0,198.0,199.0,199.0,3152600
2015-06-05,199.0,199.0,198.0,198.0,198.0,3287700
2015-06-08,198.0,198.0,195.0,195.0,195.0,3603900
2015-06-09,195.0,195.0,192.0,193.0,193.0,3226400
2015-06-10,193.0,195.0,193.0,194.0,194.0,3483200
2015-06-11,194.0,195.0,193.0,194.0,194.0,3359400
2015-06-12,194.0,195.0,194.0,194.0,194.0,3829900
2015-06-15,194.0,194.0,191.0,191.0,191.0,3384800
2015-06-16,191.0,196.0,190.0,196.0,196.0,4547400
2015-06-17,196.0,199.0,195.0,198.0,198.0,3701800
2015-06-18,198.0,201.0,198.0,201.0,201.0,4767700
2015-06-19,201.0,205.0,200.0,203.0,203.0,6326300
2015-06-22,203.0,203.0,199.0,199.0,199.0,4142900
2015-06-23,199.0,199.0,197.0,197.0,197.0,3885600
2015-06-24,197.0,198.0,195.0,195.0,195.0,4510800
2015-06-25,194.0,194.0,192.0,193.0,193.0,4600700
2015-06-26,193.0,194.0,193.0,193.0,193.0,3989100
2015-06-29,190.0,190.0,187.0,188.0,188.0,4800300
2015-06-30,187.0,202.0,187.0,200.0,200.0,16868100
2015-07-01,200.0,201.0,199.0,199.0,199.0,11332500
2015-07-02,199.0,204.0,198.0,199.0,199.0,9566500
2015-07-03,199.0,200.0,197.0,200.0,200.0,4607900
2015-07-06,198.0,198.0,196.0,196.0,196.0,3605900
2015-07-07,196.0,197.0,194.0,195.0,195.0,3783300
2015-07-08,194.0,194.0,192.0,192.0,192.0,3834500
2015-07-09,191.0,191.0,189.0,189.0,189.0,3384700
2015-07-10,189.0,192.0,189.0,191.0,191.0,3686800
2015-07-13,191.0,196.0,191.0,196.0,196.0,8419800
2015-07-14,196.0,198.0,196.0,198.0,198.0,4599200
2015-07-15,198.0,198.0,195.0,196.0,196.0,8904700
2015-07-22,195.0,198.0,194.0,197.0,197.0,4129400
2015-07-23,197.0,200.0,197.0,200.0,200.0,3720200
2015-07-24,199.0,199.0,196.0,198.0,198.0,6220300
2015-07-27,197.0,197.0,195.0,195.0,195.0,3556100
2015-07-28,194.0,194.0,193.0,193.0,193.0,3384300
2015-07-29,193.0,196.0,193.0,194.0,194.0,3559400
2015-07-30,194.0,196.0,194.0,196.0,196.0,3531000
2015-07-31,196.0,199.0,196.0,198.0,198.0,3683500
2015-08-03,198.0,201.0,197.0,199.0,199.0,4643500
2015-08-04,198.0,198.0,196.0,196.0,196.0,2882600
2015-08-05,196.0,199.0,195.0,198.0,198.0,4895300
2015-08-06,198.0,200.0,197.0,199.0,199.0,7886400
2015-08-07,198.0,198.0,196.0,197.0,197.0,3953700
2015-08-10,197.0,198.0,196.0,197.0,197.0,8305300
2015-08-11,197.0,198.0,195.0,195.0,195.0,4686500
2015-08-12,194.0,194.0,192.0,192.0,192.0,3591700
2015-08-13,192.0,193.0,192.0,192.0,192.0,3322300
2015-08-14,192.0,195.0,191.0,195.0,195.0,10113300
2015-08-18,195.0,195.0,193.0,193.0,193.0,3840900
2015-08-19,193.0,193.0,192.0,192.0,192.0,3431900
2015-08-20,191.0,191.0,189.0,190.0,190.0,3246600
2015-08-21,189.0,189.0,187.0,188.0,188.0,3425700
2015-08-24,186.0,186.0,183.0,183.0,183.0,3598100
2015-08-25,182.0,190.0,182.0,190.0,190.0,5765300
2015-08-26,190.0,190.0,188.0,190.0,190.0,4013100
2015-08-27,190.0,194.0,190.0,193.0,193.0,3954100
2015-08-28,193.0,195.0,193.0,195.0,195.0,3517200
2015-08-31,194.0,197.0,194.0,197.0,197.0,4984600
2015-09-01,196.0,196.0,194.0,195.0,195.0,3780600
2015-09-02,194.0,194.0,190.0,190.0,190.0,3624900
2015-09-03,190.0,191.0,186.0,186.0,186.0,4726000
2015-09-04,184.0,184.0,181.0,182.0,182.0,3647600
2015-09-07,180.0,180.0,176.0,176.0,176.0,3654400
2015-09-08,175.0,175.0,172.0,172.0,172.0,3653900
2015-09-09,172.0,174.0,172.0,174.0,174.0,3698600
2015-09-10,172.0,174.0,171.0,174.0,174.0,3602700
2015-09-11,174.0,177.0,174.0,177.0,177.0,3424000
2015-09-14,177.0,178.0,177.0,177.0,177.0,3412500
2015-09-15,176.0,176.0,173.0,173.0,173.0,3300200
2015-09-16,173.0,173.0,171.0,171.0,171.0,3553400
2015-09-17,171.0,173.0,171.0,172.0,172.0,3810300
2015-09-18,171.0,173.0,171.0,173.0,173.0,3509200
2015-09-21,171.0,171.0,170.0,171.0,171.0,3417800
2015-09-22,171.0,171.0,170.0,170.0,170.0,3571100
2015-09-23,169.0,169.0,167.0,167.0,167.0,3390700
2015-09-25,166.0,166.0,164.0,164.0,164.0,3278600
2015-09-28,164.0,165.0,163.0,163.0,163.0,3125900
2015-09-29,161.0,162.0,161.0,162.0,162.0,3384700
2015-09-30,162.0,165.0,162.0,164.0,164.0,3569900
2015-10-01,164.0,166.0,164.0,166.0,166.0,3811800
2015-10-02,166.0,166.0,165.0,166.0,166.0,3597700
2015-10-05,166.0,169.0,166.0,167.0,167.0,3447400
2015-10-06,167.0,169.0,165.0,165.0,165.0,4276000
2015-10-07,165.0,166.0,164.0,166.0,166.0,3651500
2015-10-08,166.0,167.0,166.0,167.0,167.0,3425500
2015-10-09,167.0,169.0,167.0,169.0,169.0,3739000
2015-10-12,169.0,170.0,160.0,161.0,161.0,5439100
2015-10-13,161.0,161.0,158.0,158.0,158.0,3322200
2015-10-15,157.0,158.0,157.0,158.0,158.0,3290900
2015-10-16,158.0,158.0,157.0,158.0,158.0,3449700
2015-10-19,158.0,160.0,158.0,158.0,158.0,3089500
2015-10-20,158.0,159.0,157.0,158.0,158.0,2837200
2015-10-21,158.0,160.0,158.0,159.0,159.0,3177500
2015-10-22,158.0,159.0,158.0,159.0,159.0,2809800
2015-10-23,159.0,160.0,159.0,160.0,160.0,2157700
2015-10-26,160.0,161.0,160.0,161.0,161.0,1588500
2015-10-27,161.0,162.0,161.0,161.0,161.0,266000
2015-10-28,161.0,161.0,161.0,161.0,161.0,0
2015-10-29,161.0,161.0,150.0,158.0,158.0,31100
2015-10-30,159.0,159.0,159.0,159.0,159.0,1400
2015-11-02,159.0,159.0,159.0,159.0,159.0,0
2015-11-03,150.0,150.0,144.0,144.0,144.0,38000
2015-11-04,144.0,144.0,131.0,141.0,141.0,53400
2015-11-05,141.0,141.0,141.0,141.0,141.0,0
2015-11-06,127.0,147.0,127.0,147.0,147.0,3900
2015-11-09,159.0,159.0,149.0,153.0,153.0,10800
2015-11-10,151.0,151.0,146.0,146.0,146.0,300
2015-11-11,146.0,146.0,132.0,146.0,146.0,16400
2015-11-12,146.0,146.0,146.0,146.0,146.0,2500000
2015-11-13,152.0,152.0,152.0,152.0,152.0,100
2015-11-16,140.0,140.0,140.0,140.0,140.0,108800
2015-11-17,142.0,142.0,140.0,140.0,140.0,19800
2015-11-18,140.0,140.0,140.0,140.0,140.0,0
2015-11-19,140.0,160.0,140.0,160.0,160.0,400
2015-11-20,155.0,155.0,144.0,144.0,144.0,14000
2015-11-23,160.0,169.0,145.0,145.0,145.0,6200
2015-11-24,158.0,160.0,158.0,160.0,160.0,700
2015-11-25,160.0,160.0,160.0,160.0,160.0,100
2015-11-26,160.0,160.0,160.0,160.0,160.0,0
2015-11-27,150.0,159.0,150.0,159.0,159.0,59200
2015-11-30,158.0,158.0,156.0,156.0,156.0,333500
2015-12-01,159.0,173.0,157.0,173.0,173.0,674600
2015-12-02,169.0,172.0,168.0,172.0,172.0,856300
2015-12-03,171.0,172.0,169.0,170.0,170.0,1053600
2015-12-04,168.0,170.0,167.0,170.0,170.0,923300
2015-12-07,170.0,191.0,170.0,190.0,190.0,3854200
2015-12-08,189.0,201.0,183.0,187.0,187.0,6031200
2015-12-09,187.0,187.0,187.0,187.0,187.0,0
2015-12-10,185.0,202.0,185.0,185.0,185.0,37427600
2015-12-11,185.0,186.0,183.0,184.0,184.0,4602100
2015-12-14,182.0,185.0,177.0,183.0,183.0,4502300
2015-12-15,183.0,187.0,182.0,184.0,184.0,3703800
2015-12-16,184.0,191.0,183.0,190.0,190.0,4358900
2015-12-17,190.0,207.0,190.0,200.0,200.0,7811600
2015-12-18,198.0,198.0,194.0,195.0,195.0,3729900
2015-12-21,192.0,197.0,188.0,197.0,197.0,3060200
2015-12-22,197.0,200.0,195.0,197.0,197.0,3716600
2015-12-23,197.0,197.0,188.0,191.0,191.0,89706200
2015-12-28,191.0,195.0,191.0,192.0,192.0,8147700
2015-12-29,184.0,195.0,183.0,194.0,194.0,4728600
2015-12-30,195.0,205.0,194.0,205.0,205.0,5314100
2016-01-04,201.0,201.0,190.0,190.0,190.0,1753200
2016-01-05,187.0,191.0,187.0,190.0,190.0,2024900
2016-01-06,189.0,189.0,171.0,171.0,171.0,1337700
2016-01-07,160.0,165.0,154.0,164.0,164.0,68800
2016-01-08,168.0,168.0,149.0,149.0,149.0,20600
2016-01-11,137.0,150.0,135.0,149.0,149.0,303800
2016-01-12,153.0,159.0,148.0,155.0,155.0,79900
2016-01-13,156.0,156.0,141.0,150.0,150.0,44900
2016-01-14,150.0,150.0,148.0,150.0,150.0,18300
2016-01-15,150.0,150.0,145.0,147.0,147.0,123500
2016-01-18,180.0,180.0,165.0,165.0,165.0,10300
2016-01-19,150.0,150.0,149.0,149.0,149.0,26000
2016-01-20,144.0,145.0,143.0,143.0,143.0,37300
2016-01-21,143.0,143.0,142.0,142.0,142.0,11400
2016-01-22,158.0,158.0,158.0,158.0,158.0,100
2016-01-25,151.0,151.0,146.0,146.0,146.0,3600
2016-01-26,150.0,150.0,150.0,150.0,150.0,100
2016-01-27,150.0,150.0,150.0,150.0,150.0,0
2016-01-28,150.0,150.0,150.0,150.0,150.0,0
2016-01-29,150.0,150.0,150.0,150.0,150.0,0
2016-02-01,156.0,156.0,137.0,137.0,137.0,300
2016-02-02,148.0,148.0,148.0,148.0,148.0,100
2016-02-03,148.0,148.0,148.0,148.0,148.0,0
2016-02-04,154.0,154.0,138.0,138.0,138.0,300
2016-02-05,135.0,138.0,135.0,136.0,136.0,3500
2016-02-09,136.0,149.0,136.0,149.0,149.0,200
2016-02-10,148.0,148.0,135.0,144.0,144.0,9000
2016-02-11,145.0,145.0,133.0,133.0,133.0,300
2016-02-12,150.0,150.0,135.0,135.0,135.0,1300
2016-02-15,135.0,135.0,135.0,135.0,135.0,0
2016-02-16,136.0,142.0,136.0,137.0,137.0,332700
2016-02-17,140.0,143.0,138.0,138.0,138.0,466500
2016-02-18,142.0,142.0,138.0,138.0,138.0,3900
2016-02-19,138.0,143.0,136.0,143.0,143.0,282800
2016-02-22,143.0,157.0,143.0,155.0,155.0,907700
2016-02-23,155.0,159.0,153.0,153.0,153.0,564600
2016-02-24,154.0,163.0,154.0,161.0,161.0,715100
2016-02-25,162.0,167.0,161.0,163.0,163.0,471500
2016-02-26,164.0,176.0,164.0,173.0,173.0,556700
2016-02-29,174.0,179.0,163.0,178.0,178.0,2713200
2016-03-01,179.0,181.0,176.0,176.0,176.0,281900
2016-03-02,178.0,179.0,175.0,178.0,178.0,778300
2016-03-03,177.0,180.0,176.0,176.0,176.0,1143500
2016-03-04,177.0,178.0,175.0,175.0,175.0,1029100
2016-03-07,175.0,190.0,175.0,180.0,180.0,1483900
2016-03-08,180.0,184.0,178.0,179.0,179.0,1013100
2016-03-10,179.0,193.0,178.0,193.0,193.0,1714400
2016-03-15,200.0,200.0,197.0,197.0,197.0,2250900
2016-03-16,197.0,205.0,197.0,205.0,205.0,2470200
2016-03-17,205.0,211.0,205.0,208.0,208.0,3187700
2016-03-18,208.0,211.0,207.0,207.0,207.0,2638900
2016-03-21,207.0,207.0,203.0,205.0,205.0,1442900
2016-03-22,204.0,211.0,204.0,211.0,211.0,2444800
2016-03-23,211.0,218.0,207.0,208.0,208.0,129345000
2016-03-24,208.0,208.0,206.0,207.0,207.0,119292300
2016-03-28,207.0,207.0,200.0,202.0,202.0,3135800
2016-03-29,201.0,208.0,201.0,201.0,201.0,3797500
2016-03-30,201.0,208.0,201.0,206.0,206.0,2947000
2016-03-31,207.0,210.0,207.0,210.0,210.0,3049900
2016-04-01,209.0,209.0,208.0,208.0,208.0,1822800
2016-04-04,208.0,209.0,208.0,208.0,208.0,1643600
2016-04-05,207.0,208.0,206.0,208.0,208.0,1158700
2016-04-06,207.0,207.0,205.0,205.0,205.0,1349100
2016-04-07,205.0,206.0,205.0,206.0,206.0,1174700
2016-04-08,205.0,205.0,204.0,205.0,205.0,1041900
2016-04-12,202.0,204.0,201.0,204.0,204.0,1233100
2016-04-19,204.0,204.0,204.0,204.0,204.0,0
2016-04-20,204.0,204.0,203.0,203.0,203.0,1119200
2016-04-21,203.0,207.0,203.0,207.0,207.0,1261800
2016-04-22,207.0,208.0,205.0,205.0,205.0,1390700
2016-04-25,205.0,205.0,204.0,204.0,204.0,1122100
2016-04-26,204.0,205.0,203.0,203.0,203.0,1130200
2016-04-27,203.0,206.0,203.0,206.0,206.0,1133000
2016-04-28,206.0,207.0,205.0,205.0,205.0,1060000
2016-04-29,205.0,205.0,203.0,203.0,203.0,1050800
2016-05-02,202.0,202.0,199.0,200.0,200.0,1048700
2016-05-03,200.0,206.0,200.0,206.0,206.0,1048500
2016-05-04,206.0,206.0,202.0,204.0,204.0,1037600
2016-05-09,204.0,206.0,202.0,206.0,206.0,1024600
2016-05-10,206.0,208.0,206.0,206.0,206.0,1461400
2016-05-11,212.0,212.0,206.0,212.0,212.0,1235600
2016-05-12,212.0,212.0,208.0,208.0,208.0,1121000
2016-05-13,208.0,210.0,204.0,204.0,204.0,1044100
2016-05-16,204.0,206.0,202.0,204.0,204.0,1030700
