Date,Open,High,Low,Close,Adj Close,Volume
2007-06-07,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-06-08,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-06-11,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-06-12,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-06-13,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-06-14,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-06-15,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-06-18,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-06-19,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-06-20,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-06-21,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-06-22,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-06-25,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-06-26,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-06-27,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-06-28,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-06-29,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-07-03,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-07-04,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-07-05,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-07-06,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-07-09,168.182007,168.182007,168.182007,168.182007,144.512573,2230
2007-07-10,218.636002,252.272995,218.636002,218.636002,187.865829,2824
2007-07-11,65000.0,65000.0,65000.0,65000.0,55852.09375,0
2007-07-12,65000.0,65000.0,65000.0,65000.0,55852.09375,0
2007-07-13,65000.0,65000.0,65000.0,65000.0,55852.09375,0
2007-07-16,65000.0,65000.0,65000.0,65000.0,55852.09375,0
2007-07-17,65000.0,65000.0,65000.0,65000.0,55852.09375,0
2007-07-18,65000.0,65000.0,65000.0,65000.0,55852.09375,0
2007-07-19,65000.0,65000.0,65000.0,65000.0,55852.09375,0
2007-07-20,65000.0,65000.0,65000.0,65000.0,55852.09375,0
2007-08-01,70000.0,70000.0,70000.0,70000.0,60148.41796900001,0
2007-08-02,353.182007,353.182007,353.182007,353.182007,303.476227,297
2007-08-03,105000.0,105000.0,105000.0,105000.0,90222.617188,0
2007-08-06,65000.0,65000.0,65000.0,65000.0,55852.09375,0
2007-08-07,105000.0,105000.0,105000.0,105000.0,90222.617188,0
2007-08-08,105000.0,105000.0,105000.0,105000.0,90222.617188,0
2007-08-09,105000.0,105000.0,105000.0,105000.0,90222.617188,0
2007-08-10,105000.0,105000.0,105000.0,105000.0,90222.617188,0
2007-08-13,105000.0,105000.0,105000.0,105000.0,90222.617188,0
2007-08-14,105000.0,105000.0,105000.0,105000.0,90222.617188,0
2007-08-15,105000.0,105000.0,105000.0,105000.0,90222.617188,0
2007-08-16,105000.0,105000.0,105000.0,105000.0,90222.617188,0
2007-08-20,105000.0,105000.0,105000.0,105000.0,90222.617188,0
2007-08-21,105000.0,105000.0,105000.0,105000.0,90222.617188,0
2007-08-22,105000.0,105000.0,105000.0,105000.0,90222.617188,0
2007-08-23,105000.0,105000.0,105000.0,105000.0,90222.617188,0
2007-08-24,105000.0,105000.0,105000.0,105000.0,90222.617188,0
2007-08-27,105000.0,105000.0,105000.0,105000.0,90222.617188,0
2007-08-28,105000.0,105000.0,105000.0,105000.0,90222.617188,0
2007-08-29,105000.0,105000.0,105000.0,105000.0,90222.617188,0
2007-08-30,105000.0,105000.0,105000.0,105000.0,90222.617188,0
2007-08-31,105000.0,105000.0,105000.0,105000.0,90222.617188,0
2007-09-03,105000.0,105000.0,105000.0,105000.0,90222.617188,0
2007-09-04,105000.0,105000.0,105000.0,105000.0,90222.617188,0
2007-09-05,105000.0,105000.0,105000.0,105000.0,90222.617188,0
2007-09-06,105000.0,105000.0,105000.0,105000.0,90222.617188,0
2007-09-07,105000.0,105000.0,105000.0,105000.0,90222.617188,0
2007-09-11,105000.0,105000.0,105000.0,105000.0,90222.617188,0
2007-09-12,105000.0,105000.0,105000.0,105000.0,90222.617188,0
2007-09-13,105000.0,105000.0,105000.0,105000.0,90222.617188,0
2007-09-17,437.27300999999994,437.27300999999994,403.636993,437.27300999999994,375.732605,892
2007-09-18,130000.0,130000.0,130000.0,130000.0,111704.1875,0
2007-09-19,130000.0,130000.0,130000.0,130000.0,111704.1875,0
2007-09-20,588.637024,588.637024,588.637024,588.637024,505.794037,149
2007-09-21,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-09-25,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-09-26,588.637024,588.637024,588.637024,588.637024,505.794037,149
2007-09-27,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-09-28,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-10-01,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-10-02,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-10-03,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-10-04,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-10-08,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-10-09,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-10-10,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-10-11,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-10-17,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-10-18,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-10-23,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-10-24,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-10-25,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-10-26,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-10-29,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-10-30,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-10-31,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-11-01,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-11-02,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-11-06,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-11-07,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-11-08,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-11-09,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-11-12,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-11-13,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-11-15,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-11-19,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-11-20,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-11-22,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-11-23,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-11-27,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-11-28,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-11-29,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-11-30,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-12-03,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-12-04,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-12-05,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-12-06,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-12-07,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-12-11,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-12-12,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-12-13,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-12-17,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-12-19,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-12-27,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2007-12-28,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2008-01-03,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2008-01-04,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2008-01-07,175000.0,175000.0,175000.0,175000.0,150371.015625,0
2008-01-08,390.182007,390.182007,386.817993,390.182007,335.268982,595
2008-01-09,116000.0,116000.0,116000.0,116000.0,99674.507813,0
2008-01-14,116000.0,116000.0,116000.0,116000.0,99674.507813,0
2008-01-15,116000.0,116000.0,116000.0,116000.0,99674.507813,0
2008-01-16,116000.0,116000.0,116000.0,116000.0,99674.507813,0
2008-01-17,116000.0,116000.0,116000.0,116000.0,99674.507813,0
2008-01-18,116000.0,116000.0,116000.0,116000.0,99674.507813,0
2008-01-21,116000.0,116000.0,116000.0,116000.0,99674.507813,0
2008-01-22,116000.0,116000.0,116000.0,116000.0,99674.507813,0
2008-01-23,116000.0,116000.0,116000.0,116000.0,99674.507813,0
2008-01-24,116000.0,116000.0,116000.0,116000.0,99674.507813,0
2008-01-25,116000.0,116000.0,116000.0,116000.0,99674.507813,0
2008-01-28,116000.0,116000.0,116000.0,116000.0,99674.507813,0
2008-01-29,116000.0,116000.0,116000.0,116000.0,99674.507813,0
2008-01-30,116000.0,116000.0,116000.0,116000.0,99674.507813,0
2008-01-31,116000.0,116000.0,116000.0,116000.0,99674.507813,0
2008-02-01,116000.0,116000.0,116000.0,116000.0,99674.507813,0
2008-02-04,116000.0,116000.0,116000.0,116000.0,99674.507813,0
2008-02-05,116000.0,116000.0,116000.0,116000.0,99674.507813,0
2008-02-06,116000.0,116000.0,116000.0,116000.0,99674.507813,0
2008-02-11,116000.0,116000.0,116000.0,116000.0,99674.507813,0
2008-02-12,259.0,356.54599,259.0,259.0,222.549133,595
2008-02-13,77000.0,77000.0,77000.0,77000.0,66163.257813,0
2008-02-14,77000.0,77000.0,77000.0,77000.0,66163.257813,0
2008-02-15,168.182007,168.182007,168.182007,168.182007,144.512573,2973
2008-02-18,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-02-19,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-02-20,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-02-21,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-02-22,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-02-25,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-02-26,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-02-27,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-02-28,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-02-29,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-03-03,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-03-04,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-03-05,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-03-06,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-03-10,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-03-11,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-03-12,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-03-13,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-03-14,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-03-17,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-03-18,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-03-19,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-03-24,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-03-25,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-03-26,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-03-27,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-03-28,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-03-31,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-04-01,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-04-02,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-04-03,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-04-08,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-04-09,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-04-10,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-04-11,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-04-14,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-04-15,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-04-16,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-04-17,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-04-18,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-04-21,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-04-22,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-04-23,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-04-24,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-04-25,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-04-28,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-06-03,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-06-04,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-06-05,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-06-06,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-06-09,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-06-10,168.182007,168.182007,168.182007,168.182007,144.512573,2973
2008-06-11,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-06-12,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-06-13,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-06-16,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-06-17,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-06-18,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-06-19,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-06-20,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-06-23,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-06-24,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-06-25,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-06-26,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-06-27,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-06-30,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-07-01,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-07-02,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-07-03,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-07-04,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-07-07,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-07-08,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-07-09,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-07-10,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-07-11,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-07-14,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-07-15,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-07-16,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-07-17,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-07-18,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-07-21,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-07-22,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-07-23,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-07-24,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-07-25,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-07-28,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-07-29,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-07-31,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-08-01,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-08-04,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-08-05,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-08-06,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-08-07,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-08-08,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-08-11,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-08-12,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-08-13,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-08-14,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-08-15,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-08-19,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-08-20,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-08-21,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-08-22,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-08-25,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-08-26,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-08-27,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-08-28,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-08-29,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-09-01,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-09-02,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-09-03,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-09-04,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-09-05,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-09-08,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-09-09,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-09-10,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-09-11,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-09-12,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-09-15,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-09-16,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-09-17,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-09-18,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-09-19,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-09-22,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-09-23,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-09-24,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-09-25,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-09-26,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-10-06,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-10-07,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-10-08,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-10-13,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-10-14,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-10-15,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-10-16,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-10-17,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-10-20,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-10-21,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-10-22,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-10-23,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-10-27,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-10-28,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-10-29,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-10-30,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-10-31,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-11-03,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-11-04,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-11-05,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-11-06,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-11-07,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-11-10,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-11-11,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-11-12,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-11-13,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-11-14,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-11-17,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-11-18,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-11-19,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-11-20,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-11-21,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-11-24,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-11-25,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-11-26,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-11-27,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-12-01,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-12-02,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-12-03,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-12-04,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-12-05,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-12-09,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-12-10,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-12-11,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-12-12,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-12-15,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-12-16,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-12-17,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-12-18,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-12-19,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-12-22,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-12-23,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-12-24,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2008-12-30,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-01-05,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-01-07,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-01-08,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-01-09,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-01-12,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-01-13,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-01-14,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-01-15,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-01-16,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-01-19,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-01-20,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-01-21,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-01-22,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-01-23,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-01-27,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-01-28,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-01-29,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-01-30,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-02-02,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-02-03,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-02-04,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-02-05,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-02-06,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-02-09,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-02-10,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-02-11,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-02-12,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-02-13,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-02-16,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-02-17,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-02-18,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-02-19,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-02-20,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-02-23,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-02-24,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-02-25,50000.0,50000.0,50000.0,50000.0,42963.152344,0
