Date,Open,High,Low,Close,Adj Close,Volume
2014-12-04,800.0,805.0,790.0,795.0,736.71582,15275100
2014-12-05,800.0,800.0,790.0,790.0,732.082458,8413200
2014-12-08,790.0,790.0,760.0,760.0,704.2818599999999,31884800
2014-12-09,765.0,765.0,745.0,750.0,695.014954,22907200
2014-12-10,755.0,765.0,750.0,765.0,708.915283,32171100
2014-12-11,760.0,795.0,760.0,790.0,732.082458,31578500
2014-12-12,790.0,800.0,780.0,785.0,727.449036,13706300
2014-12-15,785.0,785.0,765.0,765.0,708.915283,6974600
2014-12-16,760.0,765.0,710.0,735.0,681.114685,31759100
2014-12-17,745.0,760.0,730.0,750.0,695.014954,15466500
2014-12-18,735.0,760.0,730.0,750.0,695.014954,13443100
2014-12-19,750.0,775.0,750.0,760.0,704.2818599999999,19625900
2014-12-22,755.0,775.0,750.0,775.0,718.182129,12179800
2014-12-23,775.0,785.0,775.0,785.0,727.449036,7436600
2014-12-24,790.0,790.0,780.0,785.0,727.449036,4720200
2014-12-29,795.0,795.0,760.0,775.0,718.182129,7019100
2014-12-30,785.0,790.0,770.0,785.0,727.449036,26679700
2015-01-02,785.0,790.0,775.0,780.0,722.8155519999999,15328600
2015-01-05,780.0,790.0,770.0,785.0,727.449036,8848900
2015-01-06,780.0,810.0,775.0,800.0,741.349304,41113000
2015-01-07,800.0,815.0,795.0,810.0,750.616211,27304800
2015-01-08,815.0,815.0,795.0,800.0,741.349304,10907500
2015-01-09,800.0,805.0,775.0,780.0,722.8155519999999,26312000
2015-01-12,780.0,780.0,760.0,765.0,708.915283,31258500
2015-01-13,755.0,770.0,755.0,760.0,704.2818599999999,16344300
2015-01-14,760.0,765.0,705.0,710.0,657.94751,119980500
2015-01-15,690.0,720.0,680.0,690.0,639.413757,49915000
2015-01-16,690.0,690.0,675.0,685.0,634.780334,21820100
2015-01-19,690.0,715.0,685.0,700.0,648.680603,35536000
2015-01-20,705.0,710.0,695.0,700.0,648.680603,26889300
2015-01-21,710.0,715.0,700.0,705.0,653.314026,20101200
2015-01-22,715.0,745.0,710.0,745.0,690.381531,52231800
2015-01-23,750.0,775.0,750.0,770.0,713.548645,50834000
2015-01-26,810.0,810.0,750.0,765.0,708.915283,38182200
2015-01-27,780.0,780.0,750.0,755.0,699.648376,10271900
2015-01-28,755.0,760.0,735.0,755.0,699.648376,9846000
2015-01-29,755.0,755.0,740.0,745.0,690.381531,20424800
2015-01-30,740.0,755.0,740.0,740.0,685.748108,14382700
2015-02-02,745.0,755.0,740.0,755.0,699.648376,12072000
2015-02-03,755.0,765.0,745.0,750.0,695.014954,10829700
2015-02-04,750.0,760.0,750.0,750.0,695.014954,18813700
2015-02-05,755.0,755.0,740.0,740.0,685.748108,9655400
2015-02-06,745.0,755.0,740.0,750.0,695.014954,8241300
2015-02-09,750.0,765.0,750.0,755.0,699.648376,17538400
2015-02-10,760.0,760.0,750.0,750.0,695.014954,7006100
2015-02-11,755.0,760.0,750.0,760.0,704.2818599999999,6080800
2015-02-12,760.0,765.0,755.0,765.0,708.915283,7405100
2015-02-13,765.0,770.0,760.0,760.0,704.2818599999999,5037100
2015-02-16,760.0,775.0,760.0,770.0,713.548645,16183700
2015-02-17,770.0,775.0,765.0,765.0,708.915283,19896200
2015-02-18,775.0,775.0,765.0,765.0,708.915283,8731000
2015-02-20,765.0,775.0,755.0,770.0,713.548645,11701700
2015-02-23,770.0,780.0,770.0,770.0,713.548645,6969500
2015-02-24,775.0,810.0,770.0,805.0,745.982727,53022900
2015-02-25,825.0,835.0,805.0,825.0,764.516479,64171800
2015-02-26,825.0,850.0,825.0,845.0,783.050171,34723600
2015-02-27,845.0,855.0,835.0,845.0,783.050171,25065400
2015-03-02,850.0,850.0,820.0,830.0,769.149902,23352800
2015-03-03,825.0,840.0,820.0,825.0,764.516479,10343800
2015-03-04,830.0,830.0,815.0,825.0,764.516479,14121100
2015-03-05,825.0,835.0,820.0,825.0,764.516479,9093500
2015-03-06,825.0,835.0,820.0,825.0,764.516479,5632200
2015-03-09,825.0,825.0,810.0,820.0,759.882996,15285900
2015-03-10,820.0,820.0,780.0,815.0,755.249634,10430200
2015-03-11,810.0,810.0,780.0,780.0,722.8155519999999,10482500
2015-03-12,780.0,800.0,780.0,800.0,741.349304,7630600
2015-03-13,800.0,810.0,795.0,800.0,741.349304,2936800
2015-03-16,800.0,800.0,785.0,785.0,727.449036,2717200
2015-03-17,785.0,800.0,765.0,770.0,713.548645,9320400
2015-03-18,765.0,770.0,730.0,730.0,676.4812009999999,24406600
2015-03-19,735.0,750.0,735.0,740.0,685.748108,16788900
2015-03-20,740.0,745.0,730.0,735.0,681.114685,8295100
2015-03-23,740.0,745.0,730.0,730.0,676.4812009999999,13192700
2015-03-24,735.0,735.0,710.0,720.0,667.214355,17078000
2015-03-25,720.0,720.0,705.0,710.0,657.94751,11073900
2015-03-26,705.0,715.0,695.0,700.0,648.680603,9408900
2015-03-27,705.0,720.0,705.0,715.0,662.580933,11291000
2015-03-30,720.0,725.0,720.0,725.0,671.8477780000001,10022900
2015-03-31,730.0,740.0,725.0,735.0,681.114685,22883600
2015-04-01,740.0,740.0,715.0,725.0,671.8477780000001,9083500
2015-04-02,725.0,725.0,700.0,705.0,653.314026,19727900
2015-04-06,710.0,715.0,700.0,705.0,653.314026,17857800
2015-04-07,710.0,720.0,705.0,715.0,662.580933,23325500
2015-04-08,715.0,720.0,700.0,705.0,653.314026,11571500
2015-04-09,705.0,710.0,700.0,705.0,653.314026,11228400
2015-04-10,710.0,720.0,705.0,715.0,662.580933,9818700
2015-04-13,705.0,720.0,700.0,705.0,653.314026,23312200
2015-04-14,705.0,705.0,690.0,690.0,639.413757,25722000
2015-04-15,695.0,700.0,685.0,690.0,639.413757,6746500
2015-04-16,690.0,695.0,680.0,685.0,634.780334,14699100
2015-04-17,685.0,700.0,685.0,690.0,639.413757,6906200
2015-04-20,695.0,700.0,680.0,690.0,639.413757,12170800
2015-04-21,690.0,705.0,680.0,700.0,648.680603,41761400
2015-04-22,705.0,705.0,690.0,690.0,639.413757,23098300
2015-04-23,695.0,700.0,680.0,690.0,639.413757,21949000
2015-04-24,690.0,695.0,675.0,680.0,630.146912,29226300
2015-04-27,675.0,680.0,655.0,660.0,611.613159,46750900
2015-04-28,660.0,660.0,640.0,650.0,602.3462519999999,35062700
2015-04-29,650.0,660.0,640.0,645.0,597.712891,34775700
2015-04-30,645.0,650.0,635.0,645.0,597.712891,12878800
2015-05-04,645.0,650.0,635.0,640.0,593.0794070000001,18010800
2015-05-05,640.0,690.0,640.0,665.0,616.246643,35815300
2015-05-06,660.0,685.0,660.0,685.0,634.780334,6291500
2015-05-07,680.0,690.0,665.0,665.0,616.246643,4034900
2015-05-08,675.0,685.0,665.0,675.0,625.5134889999999,5137100
2015-05-11,680.0,685.0,680.0,680.0,630.146912,6636400
2015-05-12,680.0,685.0,680.0,685.0,634.780334,4101300
2015-05-13,685.0,695.0,680.0,690.0,639.413757,7026700
2015-05-15,695.0,705.0,695.0,700.0,648.680603,9278600
2015-05-18,705.0,710.0,695.0,705.0,653.314026,11226300
2015-05-19,705.0,710.0,695.0,705.0,653.314026,12993400
2015-05-20,705.0,705.0,680.0,690.0,639.413757,38493200
2015-05-21,690.0,695.0,675.0,685.0,634.780334,20250000
2015-05-22,685.0,690.0,680.0,685.0,634.780334,5115300
2015-05-25,685.0,700.0,685.0,690.0,639.413757,11075500
2015-05-26,690.0,690.0,685.0,690.0,639.413757,1921500
2015-05-27,690.0,690.0,675.0,680.0,630.146912,9032100
2015-05-28,680.0,680.0,665.0,670.0,635.841003,3587800
2015-05-29,670.0,690.0,670.0,690.0,654.821289,4615300
2015-06-01,685.0,690.0,670.0,675.0,640.58606,3747800
2015-06-03,670.0,690.0,665.0,680.0,645.3311769999999,50705000
2015-06-04,680.0,685.0,670.0,675.0,640.58606,26971000
2015-06-05,675.0,675.0,660.0,665.0,631.095947,10016400
2015-06-08,665.0,670.0,655.0,665.0,631.095947,7693200
2015-06-09,665.0,665.0,600.0,620.0,588.390198,30882600
2015-06-10,630.0,655.0,615.0,630.0,597.88031,19209800
2015-06-11,630.0,645.0,620.0,645.0,612.11554,11919200
2015-06-12,650.0,650.0,640.0,645.0,612.11554,6173200
2015-06-15,645.0,650.0,635.0,640.0,607.370483,3149800
2015-06-16,630.0,640.0,625.0,630.0,597.88031,3649500
2015-06-17,630.0,670.0,630.0,655.0,621.605774,8199500
2015-06-18,660.0,670.0,645.0,650.0,616.8606570000001,13769200
2015-06-19,650.0,665.0,630.0,635.0,602.625427,26601200
2015-06-22,640.0,645.0,630.0,645.0,612.11554,3787300
2015-06-23,645.0,645.0,630.0,645.0,612.11554,9000300
2015-06-24,645.0,645.0,630.0,635.0,602.625427,9748100
2015-06-25,635.0,640.0,630.0,635.0,602.625427,1233100
2015-06-26,635.0,645.0,635.0,640.0,607.370483,5143700
2015-06-29,635.0,640.0,630.0,635.0,602.625427,13616800
2015-06-30,635.0,650.0,630.0,645.0,612.11554,23749800
2015-07-01,645.0,655.0,640.0,645.0,612.11554,2951100
2015-07-02,645.0,650.0,635.0,635.0,602.625427,2814800
2015-07-03,635.0,645.0,630.0,635.0,602.625427,3094300
2015-07-06,630.0,640.0,630.0,630.0,597.88031,2718800
2015-07-07,630.0,645.0,630.0,635.0,602.625427,2318900
2015-07-08,635.0,640.0,620.0,620.0,588.390198,8921000
2015-07-09,650.0,650.0,620.0,620.0,588.390198,1569000
2015-07-10,625.0,685.0,620.0,685.0,650.076233,7271000
2015-07-13,645.0,675.0,645.0,655.0,621.605774,6489200
2015-07-14,650.0,685.0,650.0,685.0,650.076233,13584500
2015-07-15,685.0,690.0,655.0,660.0,626.35083,4151900
2015-07-22,670.0,670.0,645.0,660.0,626.35083,6302800
2015-07-23,660.0,665.0,655.0,660.0,626.35083,1338900
2015-07-24,660.0,670.0,635.0,640.0,607.370483,11471700
2015-07-27,640.0,640.0,625.0,630.0,597.88031,2002600
2015-07-28,625.0,635.0,620.0,620.0,588.390198,24410500
2015-07-29,625.0,635.0,620.0,625.0,593.135254,23969400
2015-07-30,630.0,635.0,625.0,635.0,602.625427,5840000
2015-07-31,635.0,640.0,625.0,640.0,607.370483,4754800
2015-08-03,640.0,640.0,625.0,630.0,597.88031,5973300
2015-08-04,630.0,635.0,625.0,635.0,602.625427,3414000
2015-08-05,630.0,640.0,630.0,635.0,602.625427,2994200
2015-08-06,640.0,650.0,630.0,640.0,607.370483,3499400
2015-08-07,630.0,645.0,615.0,620.0,588.390198,5915800
2015-08-10,620.0,620.0,595.0,605.0,574.1549679999999,3963800
2015-08-11,605.0,635.0,605.0,620.0,588.390198,21511400
2015-08-12,620.0,620.0,580.0,590.0,559.919678,6047800
2015-08-13,595.0,605.0,590.0,600.0,569.409851,9370700
2015-08-14,605.0,605.0,580.0,585.0,555.174561,9395500
2015-08-18,590.0,595.0,580.0,590.0,559.919678,748600
2015-08-19,590.0,590.0,580.0,585.0,555.174561,1606400
2015-08-20,590.0,590.0,580.0,585.0,555.174561,1922400
2015-08-21,580.0,580.0,560.0,570.0,540.9393309999999,3368800
2015-08-24,555.0,630.0,490.0,630.0,597.88031,6798500
2015-08-25,580.0,595.0,575.0,580.0,550.429504,9230600
2015-08-26,600.0,610.0,540.0,600.0,569.409851,9790100
2015-08-27,605.0,610.0,590.0,605.0,574.1549679999999,9084000
2015-08-28,610.0,615.0,590.0,600.0,569.409851,5060300
2015-08-31,600.0,600.0,585.0,595.0,564.664734,3848300
2015-09-01,580.0,580.0,565.0,570.0,540.9393309999999,7572000
2015-09-02,560.0,580.0,550.0,565.0,536.194275,9952000
2015-09-03,570.0,580.0,560.0,575.0,545.6844480000001,6829500
2015-09-04,575.0,580.0,560.0,565.0,536.194275,6072300
2015-09-07,560.0,585.0,550.0,565.0,536.194275,13589500
2015-09-08,570.0,570.0,555.0,560.0,531.4492190000001,7038200
2015-09-09,555.0,570.0,550.0,560.0,531.4492190000001,7347800
2015-09-10,560.0,575.0,550.0,555.0,526.7041019999999,7982800
2015-09-11,560.0,565.0,525.0,525.0,498.233612,6525800
2015-09-14,535.0,550.0,535.0,540.0,512.4688719999999,11357700
2015-09-15,530.0,540.0,520.0,520.0,493.488525,8250900
2015-09-16,530.0,530.0,505.0,505.0,479.253296,11773900
2015-09-17,510.0,520.0,500.0,520.0,493.488525,14495900
2015-09-18,515.0,520.0,510.0,510.0,483.99835199999995,15149700
2015-09-21,510.0,520.0,500.0,520.0,493.488525,8173900
2015-09-22,520.0,520.0,510.0,515.0,488.74343899999997,8603100
2015-09-23,510.0,520.0,505.0,515.0,488.74343899999997,8506700
2015-09-25,535.0,535.0,500.0,515.0,488.74343899999997,5251500
2015-09-28,515.0,515.0,505.0,510.0,483.99835199999995,2700200
2015-09-29,505.0,515.0,500.0,515.0,488.74343899999997,7058100
2015-09-30,510.0,515.0,490.0,505.0,479.253296,9418200
2015-10-01,505.0,505.0,497.0,500.0,474.50820899999997,6723200
2015-10-02,497.0,510.0,495.0,505.0,479.253296,13008600
2015-10-05,505.0,535.0,500.0,530.0,502.978729,18408800
2015-10-06,540.0,560.0,535.0,545.0,517.213989,11512600
2015-10-07,550.0,565.0,545.0,560.0,531.4492190000001,28884400
2015-10-08,560.0,610.0,560.0,610.0,578.900024,23930000
2015-10-09,610.0,695.0,610.0,690.0,654.821289,42746400
2015-10-12,695.0,700.0,650.0,670.0,635.841003,22677700
2015-10-13,635.0,670.0,635.0,655.0,621.605774,8748900
2015-10-15,670.0,710.0,650.0,700.0,664.311462,34587900
2015-10-16,710.0,720.0,700.0,720.0,683.291809,11825900
2015-10-19,720.0,720.0,685.0,700.0,664.311462,11583800
2015-10-20,700.0,700.0,670.0,675.0,640.58606,7195700
2015-10-21,670.0,685.0,640.0,660.0,626.35083,17718700
2015-10-22,650.0,670.0,650.0,670.0,635.841003,7784600
2015-10-23,675.0,695.0,675.0,685.0,650.076233,11218500
2015-10-26,700.0,700.0,670.0,685.0,650.076233,18766000
2015-10-27,680.0,680.0,670.0,680.0,645.3311769999999,4571000
2015-10-28,670.0,680.0,650.0,660.0,626.35083,8624500
2015-10-29,660.0,660.0,645.0,645.0,612.11554,11994700
2015-10-30,645.0,680.0,645.0,670.0,635.841003,5306200
2015-11-02,645.0,710.0,645.0,710.0,673.801697,16343600
2015-11-03,725.0,730.0,710.0,725.0,688.036926,8023200
2015-11-04,725.0,735.0,710.0,715.0,678.5467530000001,9210400
2015-11-05,725.0,735.0,700.0,710.0,673.801697,2745700
2015-11-06,710.0,715.0,675.0,675.0,640.58606,12117500
2015-11-09,675.0,690.0,660.0,675.0,640.58606,9746400
2015-11-10,665.0,765.0,660.0,760.0,721.252441,37839900
2015-11-11,760.0,760.0,705.0,725.0,688.036926,22434500
2015-11-12,725.0,760.0,715.0,745.0,707.017212,12150700
2015-11-13,740.0,740.0,725.0,735.0,697.527039,2764900
2015-11-16,710.0,750.0,705.0,745.0,707.017212,9914800
2015-11-17,750.0,760.0,735.0,750.0,711.762268,2592300
2015-11-18,725.0,745.0,720.0,730.0,692.7819820000001,3802300
2015-11-19,710.0,750.0,710.0,740.0,702.272156,4605600
2015-11-20,730.0,750.0,730.0,750.0,711.762268,2418400
2015-11-23,760.0,760.0,750.0,760.0,721.252441,6918500
2015-11-24,750.0,760.0,750.0,760.0,721.252441,3875600
2015-11-25,760.0,810.0,755.0,790.0,749.722961,22665100
2015-11-26,800.0,815.0,795.0,805.0,763.958191,8382500
2015-11-27,810.0,815.0,795.0,805.0,763.958191,6902000
2015-11-30,805.0,805.0,765.0,765.0,725.9974980000001,9078900
2015-12-01,770.0,805.0,765.0,800.0,759.213135,10549700
2015-12-02,800.0,815.0,775.0,780.0,740.232788,7296100
2015-12-03,785.0,785.0,770.0,775.0,735.487732,1035800
2015-12-04,770.0,775.0,745.0,765.0,725.9974980000001,15373500
2015-12-07,770.0,810.0,770.0,805.0,763.958191,4754200
2015-12-08,805.0,810.0,775.0,785.0,744.977905,10570800
2015-12-09,785.0,785.0,785.0,785.0,744.977905,0
2015-12-10,785.0,825.0,785.0,810.0,768.7032469999999,16728500
2015-12-11,815.0,820.0,785.0,795.0,754.4680179999999,6936200
2015-12-14,785.0,795.0,750.0,755.0,716.507385,6101600
2015-12-15,770.0,770.0,735.0,745.0,707.017212,6611200
2015-12-16,745.0,780.0,730.0,765.0,725.9974980000001,9591500
2015-12-17,770.0,810.0,770.0,800.0,759.213135,11435900
2015-12-18,800.0,810.0,790.0,800.0,759.213135,14922000
2015-12-21,800.0,815.0,800.0,815.0,773.448364,6668500
2015-12-22,815.0,820.0,800.0,810.0,768.7032469999999,14897200
2015-12-23,810.0,835.0,810.0,825.0,782.938538,5946000
2015-12-28,830.0,830.0,805.0,825.0,782.938538,3718100
2015-12-29,825.0,825.0,810.0,810.0,768.7032469999999,1837400
2015-12-30,810.0,825.0,795.0,825.0,782.938538,5365400
2016-01-04,805.0,820.0,800.0,800.0,759.213135,3396800
2016-01-05,795.0,800.0,780.0,785.0,744.977905,8444800
2016-01-06,785.0,790.0,750.0,755.0,716.507385,37948700
2016-01-07,750.0,770.0,735.0,755.0,716.507385,8259700
2016-01-08,755.0,770.0,740.0,745.0,707.017212,11437500
2016-01-11,740.0,745.0,730.0,735.0,697.527039,2417000
2016-01-12,735.0,760.0,735.0,750.0,711.762268,6108200
2016-01-13,760.0,810.0,760.0,805.0,763.958191,12486900
2016-01-14,790.0,795.0,775.0,790.0,749.722961,7585700
2016-01-15,790.0,810.0,765.0,790.0,749.722961,2999500
2016-01-18,795.0,795.0,775.0,775.0,735.487732,1926400
2016-01-19,775.0,805.0,775.0,800.0,759.213135,3472600
2016-01-20,800.0,800.0,780.0,790.0,749.722961,1572800
2016-01-21,790.0,800.0,770.0,800.0,759.213135,7533700
2016-01-22,805.0,810.0,785.0,790.0,749.722961,5831300
2016-01-25,800.0,805.0,785.0,790.0,749.722961,1333200
2016-01-26,800.0,810.0,795.0,805.0,763.958191,6367700
2016-01-27,800.0,820.0,795.0,820.0,778.1934200000001,3812500
2016-01-28,820.0,820.0,795.0,815.0,773.448364,1854800
2016-01-29,815.0,815.0,795.0,800.0,759.213135,2702900
2016-02-01,810.0,815.0,770.0,775.0,735.487732,10475400
2016-02-02,775.0,800.0,775.0,800.0,759.213135,1062200
2016-02-03,800.0,800.0,780.0,780.0,740.232788,4146300
2016-02-04,785.0,815.0,780.0,795.0,754.4680179999999,5730500
2016-02-05,795.0,860.0,795.0,840.0,797.173767,18285100
2016-02-09,840.0,855.0,810.0,845.0,801.9188839999999,5347200
2016-02-10,845.0,860.0,840.0,850.0,806.66394,7569300
2016-02-11,850.0,870.0,835.0,865.0,820.89917,4638600
2016-02-12,860.0,870.0,855.0,865.0,820.89917,3631700
2016-02-15,870.0,890.0,855.0,875.0,830.3893429999999,10659900
2016-02-16,875.0,885.0,875.0,875.0,830.3893429999999,5985500
2016-02-17,875.0,900.0,875.0,900.0,854.1147460000001,15051500
2016-02-18,900.0,920.0,900.0,900.0,854.1147460000001,7650000
2016-02-19,900.0,920.0,875.0,910.0,863.604919,7497000
2016-02-22,910.0,910.0,875.0,890.0,844.624634,2235400
2016-02-23,895.0,895.0,860.0,865.0,820.89917,9790400
2016-02-24,865.0,900.0,850.0,870.0,825.644226,2543200
2016-02-25,880.0,890.0,825.0,830.0,787.6836549999999,3616800
2016-02-26,840.0,875.0,830.0,870.0,825.644226,3217900
2016-02-29,870.0,915.0,865.0,915.0,868.349976,3791000
2016-03-01,915.0,915.0,880.0,885.0,839.879517,3152900
2016-03-02,890.0,940.0,890.0,930.0,882.5852050000001,7029900
2016-03-03,940.0,975.0,930.0,960.0,911.055725,20551600
2016-03-04,960.0,970.0,935.0,945.0,896.820496,3111100
2016-03-07,940.0,950.0,930.0,935.0,887.330322,4816400
2016-03-08,935.0,945.0,930.0,945.0,896.820496,7492200
2016-03-10,945.0,970.0,900.0,900.0,854.1147460000001,5184800
2016-03-15,870.0,885.0,840.0,850.0,806.66394,15033700
2016-03-16,855.0,860.0,840.0,840.0,797.173767,6326700
2016-03-17,845.0,870.0,840.0,855.0,811.408997,16993200
2016-03-18,865.0,870.0,815.0,815.0,773.448364,19826700
2016-03-21,825.0,840.0,820.0,835.0,792.428711,13767000
2016-03-22,835.0,865.0,835.0,855.0,811.408997,13358800
2016-03-23,860.0,870.0,855.0,860.0,816.1541139999999,20099000
2016-03-24,865.0,870.0,840.0,850.0,806.66394,7442900
2016-03-28,850.0,855.0,800.0,800.0,759.213135,15826200
2016-03-29,810.0,860.0,805.0,860.0,816.1541139999999,23888100
2016-03-30,860.0,890.0,850.0,880.0,835.13446,18463200
2016-03-31,880.0,900.0,865.0,895.0,849.36969,8915800
2016-04-01,900.0,905.0,880.0,885.0,839.879517,4140500
2016-04-04,885.0,890.0,860.0,860.0,816.1541139999999,10056900
2016-04-05,860.0,865.0,830.0,840.0,797.173767,7413100
2016-04-06,840.0,850.0,825.0,830.0,787.6836549999999,8680600
2016-04-07,835.0,855.0,820.0,820.0,778.1934200000001,8000600
2016-04-08,820.0,840.0,820.0,830.0,787.6836549999999,3483500
2016-04-12,840.0,845.0,825.0,825.0,782.938538,6117500
2016-04-19,825.0,825.0,825.0,825.0,782.938538,0
2016-04-20,830.0,850.0,830.0,845.0,801.9188839999999,5101200
2016-04-21,845.0,870.0,840.0,850.0,806.66394,6570700
2016-04-22,850.0,855.0,840.0,845.0,801.9188839999999,1359300
2016-04-25,845.0,860.0,845.0,855.0,811.408997,2333700
2016-04-26,855.0,900.0,855.0,885.0,839.879517,20566600
2016-04-27,885.0,905.0,875.0,895.0,849.36969,9771200
2016-04-28,895.0,935.0,885.0,920.0,873.095093,13804000
2016-04-29,920.0,940.0,915.0,925.0,877.840149,5649500
2016-05-02,925.0,935.0,875.0,900.0,854.1147460000001,2410100
2016-05-03,885.0,915.0,880.0,905.0,858.8598630000001,8519200
2016-05-04,905.0,910.0,890.0,895.0,849.36969,4342200
2016-05-09,895.0,915.0,875.0,905.0,858.8598630000001,6976500
2016-05-10,905.0,915.0,900.0,900.0,854.1147460000001,3924700
2016-05-11,925.0,935.0,910.0,925.0,877.840149,3094600
2016-05-12,940.0,940.0,910.0,915.0,868.349976,2598500
2016-05-13,915.0,930.0,865.0,875.0,830.3893429999999,4863600
2016-05-16,875.0,875.0,840.0,855.0,811.408997,3467800
2016-05-17,860.0,910.0,855.0,890.0,844.624634,5543900
2016-05-18,895.0,900.0,885.0,900.0,854.1147460000001,1565100
2016-05-19,900.0,910.0,855.0,860.0,816.1541139999999,3813900
2016-05-20,850.0,880.0,850.0,870.0,825.644226,1912000
2016-05-23,865.0,890.0,855.0,870.0,825.644226,3607800
2016-05-24,870.0,875.0,830.0,860.0,816.1541139999999,6500700
2016-05-25,865.0,890.0,860.0,885.0,839.879517,7080300
2016-05-26,885.0,895.0,875.0,880.0,835.13446,3146500
2016-05-27,880.0,910.0,880.0,905.0,858.8598630000001,3844800
2016-05-30,900.0,920.0,895.0,905.0,873.7277220000001,4613400
2016-05-31,905.0,910.0,830.0,830.0,801.319336,5744600
2016-06-01,855.0,905.0,850.0,900.0,868.900452,5208800
2016-06-02,895.0,905.0,895.0,900.0,868.900452,1904100
2016-06-03,900.0,910.0,900.0,900.0,868.900452,1046000
2016-06-06,905.0,915.0,890.0,910.0,878.554932,3627400
2016-06-07,910.0,935.0,910.0,925.0,893.0366210000001,6457000
2016-06-08,925.0,930.0,920.0,925.0,893.0366210000001,6738900
2016-06-09,925.0,930.0,905.0,920.0,888.209351,2219000
2016-06-10,920.0,940.0,920.0,940.0,907.5183109999999,3475900
2016-06-13,940.0,940.0,925.0,925.0,893.0366210000001,2631000
2016-06-14,925.0,935.0,900.0,900.0,868.900452,2038800
2016-06-15,900.0,910.0,880.0,880.0,849.591553,1615900
2016-06-16,880.0,900.0,860.0,870.0,839.937134,1052400
2016-06-17,880.0,920.0,880.0,920.0,888.209351,1263900
2016-06-20,920.0,920.0,880.0,880.0,849.591553,5045100
2016-06-21,880.0,900.0,870.0,875.0,844.7644039999999,4409900
2016-06-22,870.0,900.0,870.0,890.0,859.246033,1846000
2016-06-23,890.0,905.0,875.0,880.0,849.591553,4576400
2016-06-24,885.0,895.0,830.0,860.0,830.282654,6477900
2016-06-27,860.0,895.0,850.0,880.0,849.591553,2417100
2016-06-28,880.0,885.0,870.0,880.0,849.591553,2268700
2016-06-29,880.0,900.0,880.0,890.0,859.246033,2475000
2016-06-30,905.0,930.0,895.0,925.0,893.0366210000001,15230700
2016-07-01,930.0,950.0,930.0,950.0,917.1727289999999,9234400
2016-07-11,950.0,985.0,950.0,980.0,946.136108,18645600
2016-07-12,990.0,990.0,950.0,960.0,926.827209,6974700
2016-07-13,950.0,980.0,945.0,950.0,917.1727289999999,4505100
2016-07-14,960.0,980.0,950.0,970.0,936.4816279999999,4470100
2016-07-15,970.0,985.0,960.0,970.0,936.4816279999999,4362400
2016-07-18,970.0,975.0,950.0,960.0,926.827209,1903700
2016-07-19,960.0,990.0,960.0,965.0,931.654419,10406900
2016-07-20,965.0,980.0,955.0,965.0,931.654419,1798200
2016-07-21,945.0,980.0,945.0,965.0,931.654419,1367000
2016-07-22,965.0,975.0,940.0,955.0,922.0,1243800
2016-07-25,955.0,970.0,955.0,960.0,926.827209,3202800
2016-07-26,960.0,970.0,955.0,955.0,922.0,1781000
2016-07-27,955.0,980.0,955.0,980.0,946.136108,14094200
2016-07-28,980.0,1030.0,980.0,1025.0,989.5811160000001,11422300
2016-07-29,1030.0,1040.0,960.0,970.0,936.4816279999999,21690800
2016-08-01,970.0,985.0,925.0,950.0,917.1727289999999,41586600
2016-08-02,950.0,970.0,930.0,950.0,917.1727289999999,20136000
2016-08-03,945.0,960.0,945.0,950.0,917.1727289999999,14608300
2016-08-04,950.0,960.0,945.0,950.0,917.1727289999999,14608300
2016-08-05,950.0,960.0,950.0,955.0,922.0,3633200
2016-08-08,965.0,970.0,945.0,950.0,917.1727289999999,10299200
2016-08-09,955.0,980.0,950.0,960.0,926.827209,15097200
2016-08-10,970.0,980.0,955.0,975.0,941.308899,9382900
2016-08-11,975.0,1010.0,975.0,1005.0,970.272217,23771300
2016-08-12,1010.0,1015.0,950.0,965.0,931.654419,9872700
2016-08-15,965.0,965.0,940.0,950.0,917.1727289999999,4247800
2016-08-16,950.0,965.0,950.0,955.0,922.0,1979300
2016-08-18,970.0,1010.0,960.0,995.0,960.617798,12920000
2016-08-19,995.0,1005.0,985.0,990.0,955.790527,7041900
2016-08-22,990.0,995.0,965.0,990.0,955.790527,1882500
2016-08-23,990.0,990.0,965.0,975.0,941.308899,2244500
2016-08-24,975.0,985.0,970.0,985.0,950.963318,1647000
2016-08-25,985.0,1000.0,975.0,975.0,941.308899,1755900
2016-08-26,990.0,995.0,975.0,995.0,960.617798,2602500
2016-08-29,1000.0,1005.0,965.0,980.0,946.136108,1488700
2016-08-30,970.0,1000.0,970.0,995.0,960.617798,2449800
2016-08-31,995.0,1000.0,985.0,1000.0,965.445007,2231000
2016-09-01,1000.0,1000.0,970.0,975.0,941.308899,2760100
2016-09-02,975.0,980.0,945.0,950.0,917.1727289999999,4288700
2016-09-05,950.0,975.0,950.0,970.0,936.4816279999999,5213400
2016-09-06,980.0,980.0,950.0,965.0,931.654419,3397700
2016-09-07,965.0,980.0,950.0,950.0,917.1727289999999,1553100
2016-09-08,950.0,970.0,950.0,970.0,936.4816279999999,1505600
2016-09-09,970.0,970.0,945.0,960.0,926.827209,1920200
2016-09-13,965.0,965.0,945.0,945.0,912.34552,1899200
2016-09-14,945.0,945.0,905.0,915.0,883.382202,3100800
2016-09-15,915.0,935.0,910.0,915.0,883.382202,1610100
