Date,Open,High,Low,Close,Adj Close,Volume
2015-10-26,3270.0,3300.0,3055.0,3065.0,2777.970215,6118300
2015-10-27,3055.0,3165.0,3000.0,3165.0,2868.605469,7585800
2015-10-28,3100.0,3115.0,3005.0,3030.0,2746.247559,5965300
2015-10-29,3030.0,3055.0,2785.0,2790.0,2528.723389,8672100
2015-10-30,2790.0,2970.0,2750.0,2925.0,2651.080322,12832700
2015-11-02,2950.0,3110.0,2950.0,3065.0,2777.970215,15667800
2015-11-03,3090.0,3100.0,3030.0,3035.0,2750.779541,3371400
2015-11-04,3075.0,3200.0,3060.0,3200.0,2900.3276370000003,10038000
2015-11-05,3195.0,3335.0,3185.0,3320.0,3009.089844,7055100
2015-11-06,3330.0,3350.0,3175.0,3205.0,2904.859375,2033100
2015-11-09,3205.0,3205.0,3070.0,3110.0,2818.755859,2465900
2015-11-10,3110.0,3310.0,3060.0,3200.0,2900.3276370000003,6452900
2015-11-11,3200.0,3315.0,3110.0,3225.0,2922.986572,3181700
2015-11-12,3275.0,3380.0,3245.0,3300.0,2990.962646,10508500
2015-11-13,3280.0,3285.0,3215.0,3230.0,2927.518555,1702100
2015-11-16,3150.0,3255.0,3130.0,3230.0,2927.518555,2608100
2015-11-17,3280.0,3350.0,3270.0,3300.0,2990.962646,9806800
2015-11-18,3265.0,3330.0,3250.0,3250.0,2945.6455079999996,2520800
2015-11-19,3265.0,3400.0,3265.0,3290.0,2981.89917,8023500
2015-11-20,3345.0,3420.0,3315.0,3400.0,3081.598389,6294700
2015-11-23,3450.0,3455.0,3185.0,3190.0,2891.263916,4361700
2015-11-24,3250.0,3385.0,3235.0,3330.0,3018.153564,4490300
2015-11-25,3350.0,3350.0,3120.0,3180.0,2882.200928,17148000
2015-11-26,3265.0,3275.0,3180.0,3180.0,2882.200928,6370100
2015-11-27,3190.0,3210.0,2990.0,3060.0,2773.438477,9277500
2015-11-30,3000.0,3135.0,3000.0,3030.0,2746.247559,26349300
2015-12-01,3105.0,3185.0,3035.0,3035.0,2750.779541,7004300
2015-12-02,3100.0,3115.0,3065.0,3070.0,2782.501953,6320800
2015-12-03,3115.0,3115.0,3055.0,3070.0,2782.501953,1976300
2015-12-04,3065.0,3075.0,3010.0,3010.0,2777.887451,3904400
2015-12-07,3060.0,3110.0,3045.0,3090.0,2851.7185059999997,7058700
2015-12-08,3110.0,3145.0,3035.0,3035.0,2800.959473,4349900
2015-12-09,3035.0,3035.0,3035.0,3035.0,2800.959473,0
2015-12-10,3005.0,3050.0,3000.0,3020.0,2787.116455,9056500
2015-12-11,3005.0,3010.0,2960.0,2990.0,2759.429443,10067400
2015-12-14,2980.0,3000.0,2950.0,2985.0,2754.815186,4771600
2015-12-15,2950.0,3100.0,2950.0,3100.0,2860.947266,10455000
2015-12-16,3030.0,3130.0,3010.0,3100.0,2860.947266,12067800
2015-12-17,3150.0,3150.0,3025.0,3105.0,2865.561523,7641300
2015-12-18,3080.0,3080.0,2965.0,2965.0,2736.357666,8851800
2015-12-21,2955.0,3000.0,2955.0,3000.0,2768.658691,3670200
2015-12-22,3000.0,3095.0,3000.0,3095.0,2856.332764,8815300
2015-12-23,3095.0,3180.0,3050.0,3050.0,2814.802979,5061400
2015-12-28,3050.0,3120.0,3050.0,3050.0,2814.802979,3578200
2015-12-29,3060.0,3100.0,3060.0,3100.0,2860.947266,1834100
2015-12-30,3070.0,3110.0,3060.0,3100.0,2860.947266,5697000
2016-01-04,3100.0,3210.0,3060.0,3145.0,2902.4770510000003,3375700
2016-01-05,3130.0,3275.0,3130.0,3235.0,2985.536865,10305700
2016-01-06,3250.0,3295.0,3160.0,3295.0,3040.909912,4747700
2016-01-07,3270.0,3320.0,3200.0,3290.0,3036.29541,5622400
2016-01-08,3205.0,3245.0,3165.0,3245.0,2994.765625,6054900
2016-01-11,3145.0,3150.0,3040.0,3040.0,2805.57373,4637400
2016-01-12,3045.0,3110.0,3045.0,3100.0,2860.947266,6474600
2016-01-13,3100.0,3145.0,3050.0,3075.0,2837.8752440000003,5461700
2016-01-14,3070.0,3070.0,2950.0,2950.0,2722.51416,6054100
2016-01-15,2990.0,3010.0,2950.0,2950.0,2722.51416,4114500
2016-01-18,2950.0,2960.0,2810.0,2830.0,2611.767822,13160000
2016-01-19,2830.0,2870.0,2755.0,2830.0,2611.767822,11396200
2016-01-20,2800.0,2820.0,2700.0,2700.0,2491.792725,12529400
2016-01-21,2750.0,2765.0,2690.0,2730.0,2519.479004,15476300
2016-01-22,2765.0,2790.0,2705.0,2720.0,2510.2504879999997,9830100
2016-01-25,2720.0,2780.0,2720.0,2750.0,2537.9372559999997,11999400
2016-01-26,2700.0,2725.0,2625.0,2655.0,2450.262939,8645700
2016-01-27,2680.0,2690.0,2645.0,2670.0,2464.105957,5258900
2016-01-28,2670.0,2710.0,2655.0,2675.0,2468.720459,11864800
2016-01-29,2695.0,2750.0,2645.0,2700.0,2491.792725,16569600
2016-02-01,2700.0,2715.0,2615.0,2680.0,2473.335205,12107800
2016-02-02,2680.0,2680.0,2610.0,2610.0,2408.733154,4766800
2016-02-03,2580.0,2640.0,2525.0,2600.0,2399.503906,13821300
2016-02-04,2610.0,2690.0,2600.0,2690.0,2482.563721,13993200
2016-02-05,2715.0,2930.0,2715.0,2920.0,2694.8278809999997,29848800
2016-02-09,2900.0,2905.0,2835.0,2880.0,2657.912354,6767700
2016-02-10,2825.0,2890.0,2775.0,2785.0,2570.238037,7213600
2016-02-11,2760.0,2895.0,2750.0,2895.0,2671.755615,15318100
2016-02-12,2895.0,2930.0,2875.0,2910.0,2685.5986329999996,8719900
2016-02-15,2940.0,2940.0,2885.0,2940.0,2713.285645,5091300
2016-02-16,2925.0,2960.0,2905.0,2925.0,2699.441895,2050800
2016-02-17,2925.0,3015.0,2925.0,3015.0,2782.501709,12345800
2016-02-18,3020.0,3075.0,2910.0,2940.0,2713.285645,8673000
2016-02-19,2875.0,2940.0,2805.0,2840.0,2620.996826,7810600
2016-02-22,2785.0,2850.0,2785.0,2805.0,2588.6958010000003,2246500
2016-02-23,2800.0,2800.0,2710.0,2715.0,2505.63623,4515100
2016-02-24,2765.0,2880.0,2720.0,2875.0,2653.297607,3683300
2016-02-25,2945.0,2945.0,2885.0,2940.0,2713.285645,3953700
2016-02-26,2960.0,2970.0,2880.0,2910.0,2685.5986329999996,3208400
2016-02-29,2910.0,2940.0,2825.0,2900.0,2676.3701170000004,7617700
2016-03-01,2840.0,2935.0,2840.0,2900.0,2676.3701170000004,8701100
2016-03-02,2935.0,2935.0,2875.0,2910.0,2685.5986329999996,17303700
2016-03-03,2910.0,2910.0,2890.0,2910.0,2685.5986329999996,8079200
2016-03-04,2900.0,2900.0,2785.0,2850.0,2630.225586,6005100
2016-03-07,2825.0,2860.0,2795.0,2835.0,2616.382568,7540300
2016-03-08,2860.0,2885.0,2810.0,2870.0,2648.683838,9338100
2016-03-10,2850.0,2905.0,2850.0,2895.0,2671.755615,7140500
2016-03-15,2950.0,2990.0,2895.0,2965.0,2736.357666,6430000
2016-03-16,2970.0,2985.0,2875.0,2955.0,2727.128662,6483500
2016-03-17,2990.0,2995.0,2950.0,2980.0,2750.200684,6762800
2016-03-18,2995.0,3095.0,2990.0,3095.0,2856.332764,15161000
2016-03-21,3105.0,3185.0,3105.0,3155.0,2911.706055,9289400
2016-03-22,3060.0,3135.0,3060.0,3115.0,2874.790527,6954500
2016-03-23,3150.0,3150.0,2960.0,3030.0,2796.345215,7280700
2016-03-24,3000.0,3100.0,2985.0,3100.0,2860.947266,3249600
2016-03-28,3040.0,3200.0,3040.0,3190.0,2944.006836,3751300
2016-03-29,3190.0,3320.0,3170.0,3250.0,2999.380127,12349000
2016-03-30,3295.0,3295.0,3140.0,3170.0,2925.549316,7989200
2016-03-31,3170.0,3175.0,3080.0,3140.0,2897.862305,7071700
2016-04-01,3160.0,3305.0,3160.0,3245.0,2994.765625,9366200
2016-04-04,3245.0,3295.0,3215.0,3250.0,2999.380127,9722300
2016-04-05,3250.0,3265.0,3185.0,3200.0,2953.23584,7745800
2016-04-06,3200.0,3205.0,3190.0,3195.0,2948.621338,8343700
2016-04-07,3160.0,3245.0,3115.0,3180.0,2934.778564,8115500
2016-04-08,3105.0,3290.0,3105.0,3250.0,2999.380127,7520100
2016-04-12,3150.0,3200.0,3085.0,3200.0,2953.23584,5777800
2016-04-19,3200.0,3200.0,3200.0,3200.0,2953.23584,0
2016-04-20,3105.0,3215.0,3100.0,3195.0,2948.621338,4908300
2016-04-21,3195.0,3220.0,3185.0,3210.0,2962.4646,3057900
2016-04-22,3210.0,3205.0,3170.0,3200.0,2953.23584,1797400
2016-04-25,3210.0,3210.0,3130.0,3165.0,2920.934814,2283600
2016-04-26,3120.0,3165.0,3110.0,3115.0,2874.790527,2749600
2016-04-27,3100.0,3105.0,3010.0,3090.0,2851.7185059999997,3901000
2016-04-28,3080.0,3200.0,3060.0,3200.0,2953.23584,4839200
2016-04-29,3205.0,3205.0,3150.0,3200.0,2953.23584,2475800
2016-05-02,3140.0,3330.0,3130.0,3280.0,3027.066895,4086100
2016-05-03,3300.0,3390.0,3280.0,3320.0,3063.982178,8800800
2016-05-04,3240.0,3390.0,3240.0,3390.0,3128.584229,4807200
2016-05-09,3390.0,3400.0,3240.0,3240.0,2990.151123,10629900
2016-05-10,3200.0,3210.0,3070.0,3120.0,2879.405029,5433500
2016-05-11,3090.0,3210.0,3090.0,3090.0,2851.7185059999997,4386800
2016-05-12,3090.0,3200.0,3090.0,3100.0,2860.947266,5640700
2016-05-13,3150.0,3360.0,3110.0,3360.0,3100.897461,3357700
2016-05-16,3300.0,3300.0,3170.0,3270.0,3017.837646,4579400
2016-05-17,3240.0,3320.0,3210.0,3320.0,3063.982178,4833100
2016-05-18,3330.0,3340.0,3290.0,3310.0,3054.753662,9198900
2016-05-19,3260.0,3350.0,3200.0,3350.0,3091.668701,4354800
2016-05-20,3350.0,3370.0,3240.0,3260.0,3008.6091309999997,5538600
2016-05-23,3240.0,3300.0,3240.0,3300.0,3045.524414,1647300
2016-05-24,3290.0,3320.0,3270.0,3280.0,3027.066895,2850900
2016-05-25,3320.0,3540.0,3320.0,3500.0,3230.1015629999997,16045600
2016-05-26,3480.0,3490.0,3360.0,3400.0,3163.118164,5108100
2016-05-27,3400.0,3440.0,3380.0,3440.0,3200.331543,6133000
2016-05-30,3410.0,3490.0,3360.0,3380.0,3144.511719,3022400
2016-05-31,3380.0,3400.0,3340.0,3350.0,3116.6015629999997,10808500
2016-06-01,3340.0,3450.0,3340.0,3410.0,3172.4213870000003,4870700
2016-06-02,3420.0,3550.0,3400.0,3460.0,3218.9377440000003,7373300
2016-06-03,3460.0,3480.0,3370.0,3380.0,3144.511719,7001800
2016-06-06,3380.0,3400.0,3310.0,3360.0,3125.904785,5944600
2016-06-07,3380.0,3450.0,3370.0,3440.0,3200.331543,4366400
2016-06-08,3440.0,3440.0,3270.0,3340.0,3107.298096,14406100
2016-06-09,3350.0,3360.0,3210.0,3230.0,3004.962158,18375900
2016-06-10,3270.0,3290.0,3230.0,3230.0,3004.962158,5038600
2016-06-13,3210.0,3210.0,3160.0,3170.0,2949.142334,8003300
2016-06-14,3170.0,3200.0,3170.0,3180.0,2958.445557,4286800
2016-06-15,3190.0,3210.0,3120.0,3180.0,2958.445557,10042200
2016-06-16,3160.0,3170.0,3130.0,3160.0,2939.839111,6289000
2016-06-17,3210.0,3320.0,3170.0,3320.0,3088.69165,7977800
2016-06-20,3320.0,3320.0,3250.0,3280.0,3051.47876,6849900
2016-06-21,3300.0,3350.0,3280.0,3330.0,3097.994629,12797400
2016-06-22,3350.0,3350.0,3330.0,3340.0,3107.298096,3839600
2016-06-23,3250.0,3360.0,3250.0,3340.0,3107.298096,3409000
2016-06-24,3340.0,3340.0,3170.0,3260.0,3032.872314,6729500
2016-06-27,3220.0,3250.0,3210.0,3240.0,3014.2653809999997,2810300
2016-06-28,3190.0,3250.0,3190.0,3230.0,3004.962158,5663800
2016-06-29,3280.0,3330.0,3280.0,3300.0,3070.085205,10465100
2016-06-30,3340.0,3340.0,3250.0,3300.0,3070.085205,5231500
2016-07-01,3300.0,3300.0,3210.0,3220.0,2995.658936,6331500
2016-07-11,3290.0,3340.0,3220.0,3280.0,3051.47876,12639000
2016-07-12,3290.0,3310.0,3220.0,3290.0,3060.781982,6605900
2016-07-13,3290.0,3300.0,3220.0,3290.0,3060.781982,10942600
2016-07-14,3290.0,3290.0,3250.0,3280.0,3051.47876,6381300
2016-07-15,3250.0,3300.0,3180.0,3200.0,2977.052246,8517100
2016-07-18,3240.0,3240.0,3180.0,3190.0,2967.749023,7395400
2016-07-19,3190.0,3230.0,3180.0,3200.0,2977.052246,8970100
2016-07-20,3210.0,3210.0,3180.0,3190.0,2967.749023,5448300
2016-07-21,3200.0,3280.0,3180.0,3200.0,2977.052246,6059900
2016-07-22,3220.0,3220.0,3130.0,3170.0,2949.142334,5386000
2016-07-25,3200.0,3270.0,3190.0,3270.0,3042.175537,4928700
2016-07-26,3250.0,3280.0,3240.0,3250.0,3023.568848,5660000
2016-07-27,3250.0,3320.0,3230.0,3290.0,3060.781982,4457800
2016-07-28,3230.0,3300.0,3230.0,3300.0,3070.085205,3921600
2016-07-29,3300.0,3300.0,3160.0,3160.0,2939.839111,6782200
2016-08-01,3220.0,3300.0,3210.0,3300.0,3070.085205,11896100
2016-08-02,3300.0,3330.0,3280.0,3300.0,3070.085205,5860900
2016-08-03,3250.0,3290.0,3220.0,3240.0,3014.2653809999997,4894200
2016-08-04,3240.0,3260.0,3160.0,3240.0,3014.2653809999997,7109900
2016-08-05,3240.0,3240.0,3190.0,3220.0,2995.658936,5302900
2016-08-08,3210.0,3220.0,3170.0,3200.0,2977.052246,3725900
2016-08-09,3180.0,3200.0,3100.0,3120.0,2902.626221,9614200
2016-08-10,3150.0,3170.0,3100.0,3160.0,2939.839111,8759100
2016-08-11,3150.0,3210.0,3090.0,3140.0,2921.232666,6678500
2016-08-12,3140.0,3170.0,3050.0,3090.0,2874.716309,4956900
2016-08-15,3100.0,3110.0,3020.0,3040.0,2828.199707,4502100
2016-08-16,3060.0,3170.0,3030.0,3160.0,2939.839111,9300800
2016-08-18,3150.0,3280.0,3140.0,3280.0,3051.47876,12995700
2016-08-19,3220.0,3270.0,3120.0,3120.0,2902.626221,5889500
2016-08-22,3190.0,3240.0,3160.0,3240.0,3014.2653809999997,2831000
2016-08-23,3190.0,3290.0,3180.0,3290.0,3060.781982,3565800
2016-08-24,3190.0,3230.0,3140.0,3150.0,2930.535645,9516400
2016-08-25,3150.0,3180.0,3110.0,3140.0,2921.232666,6376500
2016-08-26,3110.0,3120.0,3010.0,3040.0,2828.199707,8529600
2016-08-29,3040.0,3100.0,3000.0,3100.0,2884.019775,3065400
2016-08-30,3050.0,3070.0,3000.0,3070.0,2856.1096190000003,4524500
2016-08-31,3020.0,3050.0,2900.0,3030.0,2818.896484,17064900
2016-09-01,2950.0,2980.0,2910.0,2930.0,2725.86377,5379800
2016-09-02,2950.0,2990.0,2920.0,2960.0,2753.773682,2289000
2016-09-05,2990.0,3050.0,2950.0,3000.0,2790.986328,3631000
2016-09-06,3000.0,3000.0,2940.0,3000.0,2790.986328,6587800
2016-09-07,2970.0,3010.0,2960.0,3000.0,2790.986328,4404700
2016-09-08,3010.0,3100.0,3000.0,3000.0,2790.986328,8033400
2016-09-09,3020.0,3050.0,2920.0,2940.0,2735.1669920000004,2360200
2016-09-13,2950.0,2960.0,2800.0,2840.0,2642.133789,9445400
2016-09-14,2810.0,2830.0,2680.0,2720.0,2530.494141,17427300
2016-09-15,2720.0,2900.0,2720.0,2900.0,2697.9536129999997,13663100
2016-09-16,2900.0,2950.0,2810.0,2870.0,2670.043945,7861300
2016-09-19,2880.0,2910.0,2820.0,2860.0,2660.740479,5767100
2016-09-20,2880.0,2880.0,2770.0,2820.0,2623.527344,5904600
2016-09-21,2840.0,2870.0,2750.0,2840.0,2642.133789,7121200
2016-09-22,2880.0,2890.0,2770.0,2780.0,2586.314453,6330500
2016-09-23,2820.0,2840.0,2780.0,2820.0,2623.527344,8117800
2016-09-26,2800.0,2800.0,2730.0,2770.0,2577.010986,6403200
2016-09-27,2750.0,2790.0,2710.0,2790.0,2595.617432,9970400
2016-09-28,2790.0,2830.0,2770.0,2810.0,2614.223877,3566400
2016-09-29,2820.0,2870.0,2820.0,2850.0,2651.4372559999997,11715100
2016-09-30,2830.0,2850.0,2780.0,2800.0,2604.920898,8460900
2016-10-03,2800.0,2880.0,2800.0,2880.0,2679.346924,7900500
2016-10-04,2890.0,2900.0,2860.0,2890.0,2688.650146,5823700
2016-10-05,2900.0,2900.0,2820.0,2870.0,2670.043945,6995600
2016-10-06,2900.0,2900.0,2720.0,2720.0,2530.494141,9651700
2016-10-07,2740.0,2750.0,2650.0,2680.0,2493.28125,6742200
2016-10-10,2680.0,2710.0,2650.0,2650.0,2465.371582,5492800
2016-10-11,2650.0,2690.0,2580.0,2620.0,2437.46167,14221900
2016-10-12,2590.0,2650.0,2570.0,2600.0,2418.855225,6509900
2016-10-13,2590.0,2620.0,2540.0,2560.0,2381.641846,26519000
2016-10-14,2580.0,2650.0,2550.0,2650.0,2465.371582,11826500
2016-10-17,2650.0,2650.0,2580.0,2580.0,2400.248535,11929400
2016-10-18,2600.0,2680.0,2580.0,2630.0,2446.764893,11695600
2016-10-19,2600.0,2630.0,2580.0,2600.0,2418.855225,12194700
2016-10-20,2600.0,2620.0,2590.0,2600.0,2418.855225,4323200
2016-10-21,2600.0,2650.0,2550.0,2650.0,2465.371582,11256900
2016-10-24,2650.0,2700.0,2620.0,2680.0,2493.28125,12449300
2016-10-25,2680.0,2720.0,2650.0,2700.0,2511.887695,21346400
2016-10-26,2730.0,2730.0,2650.0,2670.0,2483.978027,12388000
2016-10-27,2610.0,2650.0,2580.0,2600.0,2418.855225,6215400
2016-10-28,2560.0,2640.0,2560.0,2630.0,2446.764893,3668100
2016-10-31,2640.0,2650.0,2590.0,2650.0,2465.371582,4112800
2016-11-01,2650.0,2650.0,2580.0,2590.0,2409.5517579999996,9407200
2016-11-02,2590.0,2600.0,2490.0,2510.0,2335.1254879999997,15697200
2016-11-03,2500.0,2530.0,2370.0,2380.0,2214.1826170000004,13536300
2016-11-04,2350.0,2480.0,2330.0,2470.0,2297.912598,16872800
2016-11-07,2480.0,2500.0,2420.0,2470.0,2297.912598,21593400
2016-11-08,2470.0,2500.0,2400.0,2500.0,2325.822021,13500900
2016-11-09,2520.0,2520.0,2350.0,2480.0,2307.21582,22669900
2016-11-10,2510.0,2550.0,2460.0,2490.0,2316.519043,11773000
2016-11-11,2450.0,2450.0,2260.0,2350.0,2186.272705,27060500
2016-11-14,2320.0,2380.0,2240.0,2330.0,2167.66626,22829900
2016-11-15,2330.0,2350.0,2170.0,2230.0,2074.6333010000003,41973200
2016-11-16,2230.0,2290.0,2130.0,2260.0,2102.543213,67390700
2016-11-17,2280.0,2410.0,2230.0,2350.0,2186.272705,46434300
2016-11-18,2360.0,2360.0,2250.0,2260.0,2102.543213,22242600
2016-11-21,2260.0,2270.0,2210.0,2220.0,2065.330078,16051000
2016-11-22,2220.0,2300.0,2210.0,2280.0,2121.149658,18599300
2016-11-23,2280.0,2380.0,2280.0,2380.0,2214.1826170000004,27469900
2016-11-24,2370.0,2370.0,2280.0,2300.0,2139.756348,11695600
2016-11-25,2300.0,2360.0,2290.0,2340.0,2176.969482,15415900
2016-11-28,2360.0,2360.0,2280.0,2330.0,2167.66626,25111000
2016-11-29,2340.0,2560.0,2320.0,2470.0,2297.912598,42261500
2016-11-30,2510.0,2540.0,2480.0,2510.0,2335.1254879999997,37170800
2016-12-01,2510.0,2540.0,2470.0,2500.0,2325.822021,16866200
2016-12-02,2500.0,2590.0,2500.0,2580.0,2400.248535,33180900
2016-12-05,2550.0,2570.0,2490.0,2500.0,2376.483398,22005600
2016-12-06,2510.0,2520.0,2490.0,2500.0,2376.483398,14431700
2016-12-07,2500.0,2530.0,2470.0,2500.0,2376.483398,14922500
2016-12-08,2500.0,2550.0,2500.0,2540.0,2414.5073239999997,9760900
2016-12-09,2520.0,2560.0,2510.0,2540.0,2414.5073239999997,5313600
2016-12-13,2520.0,2550.0,2500.0,2550.0,2424.013184,8171700
2016-12-14,2560.0,2560.0,2530.0,2550.0,2424.013184,6448500
2016-12-15,2520.0,2560.0,2500.0,2540.0,2414.5073239999997,4866700
2016-12-16,2550.0,2600.0,2510.0,2600.0,2471.542725,11019900
2016-12-19,2590.0,2590.0,2510.0,2510.0,2385.989502,5664900
2016-12-20,2510.0,2550.0,2480.0,2520.0,2395.495361,5837900
2016-12-21,2540.0,2650.0,2460.0,2520.0,2395.495361,44711800
2016-12-22,2510.0,2610.0,2470.0,2560.0,2433.519287,28402000
2016-12-23,2600.0,2760.0,2580.0,2760.0,2623.637939,27486500
2016-12-27,2840.0,2840.0,2770.0,2790.0,2652.1557620000003,9452200
2016-12-28,2800.0,2890.0,2790.0,2800.0,2661.661865,9558500
2016-12-29,2730.0,2810.0,2730.0,2800.0,2661.661865,6065000
2016-12-30,2800.0,2820.0,2790.0,2800.0,2661.661865,8538100
2017-01-02,2800.0,2800.0,2800.0,2800.0,2661.661865,0
2017-01-03,2810.0,2830.0,2750.0,2800.0,2661.661865,2932900
2017-01-04,2800.0,2890.0,2760.0,2890.0,2747.215088,10421600
2017-01-05,2900.0,2920.0,2850.0,2900.0,2756.720947,8682600
2017-01-06,2840.0,2960.0,2840.0,2940.0,2794.744629,6568200
2017-01-09,2870.0,2940.0,2850.0,2880.0,2737.708984,7426800
2017-01-10,2880.0,2880.0,2790.0,2830.0,2690.179443,10846400
2017-01-11,2830.0,2890.0,2770.0,2800.0,2661.661865,7389300
2017-01-12,2830.0,2870.0,2810.0,2850.0,2709.191406,6560800
2017-01-13,2850.0,2870.0,2760.0,2790.0,2652.1557620000003,11310900
2017-01-16,2800.0,2830.0,2760.0,2760.0,2623.637939,6808600
2017-01-17,2730.0,2740.0,2660.0,2690.0,2557.096436,10458000
2017-01-18,2650.0,2700.0,2650.0,2680.0,2547.590576,11224700
2017-01-19,2670.0,2690.0,2670.0,2680.0,2547.590576,4219800
2017-01-20,2680.0,2680.0,2650.0,2660.0,2528.5786129999997,4074000
2017-01-23,2650.0,2650.0,2560.0,2620.0,2490.5551760000003,3684900
2017-01-24,2620.0,2680.0,2620.0,2670.0,2538.084717,5200100
2017-01-25,2820.0,2820.0,2660.0,2750.0,2614.13208,10293300
2017-01-26,2770.0,2850.0,2770.0,2840.0,2699.685303,17361000
2017-01-27,2860.0,2970.0,2850.0,2900.0,2756.720947,19777200
2017-01-30,2920.0,2930.0,2840.0,2870.0,2728.203125,8371200
2017-01-31,2820.0,2890.0,2820.0,2820.0,2680.67334,7655900
2017-02-01,2870.0,2920.0,2840.0,2900.0,2756.720947,6763300
2017-02-02,2900.0,2950.0,2870.0,2930.0,2785.23877,8700000
2017-02-03,2920.0,2970.0,2920.0,2950.0,2804.2504879999997,11174200
2017-02-06,2950.0,2990.0,2900.0,2960.0,2813.756348,8193300
2017-02-07,2900.0,2950.0,2900.0,2910.0,2766.226807,4279300
2017-02-08,2900.0,2950.0,2900.0,2930.0,2785.23877,6343800
2017-02-09,2950.0,2980.0,2910.0,2930.0,2785.23877,11705900
2017-02-10,2890.0,2920.0,2860.0,2900.0,2756.720947,13524500
2017-02-13,2900.0,2920.0,2850.0,2920.0,2775.73291,9521300
2017-02-14,2860.0,2900.0,2840.0,2870.0,2728.203125,15505600
2017-02-15,2870.0,2870.0,2870.0,2870.0,2728.203125,0
2017-02-16,2830.0,2910.0,2800.0,2850.0,2709.191406,8996600
2017-02-17,2810.0,2830.0,2780.0,2810.0,2671.167725,8146200
2017-02-20,2820.0,2960.0,2820.0,2890.0,2747.215088,14570200
2017-02-21,2890.0,2950.0,2800.0,2840.0,2699.685303,6034600
2017-02-22,2830.0,2950.0,2830.0,2930.0,2785.23877,12916900
2017-02-23,2950.0,3150.0,2940.0,3120.0,2965.8515629999997,26989400
2017-02-24,3160.0,3180.0,3100.0,3150.0,2994.369385,10205500
2017-02-27,3050.0,3090.0,3050.0,3060.0,2908.815918,4409200
2017-02-28,3050.0,3060.0,2900.0,2950.0,2804.2504879999997,15765800
2017-03-01,2950.0,2950.0,2830.0,2870.0,2728.203125,10625100
2017-03-02,2900.0,2930.0,2880.0,2890.0,2747.215088,5596300
2017-03-03,2860.0,2860.0,2740.0,2740.0,2604.626221,28564200
2017-03-06,2750.0,2780.0,2720.0,2740.0,2604.626221,12890900
2017-03-07,2760.0,2800.0,2740.0,2780.0,2642.649658,13980700
2017-03-08,2790.0,2820.0,2760.0,2800.0,2661.661865,7118800
2017-03-09,2740.0,2800.0,2730.0,2740.0,2604.626221,4485900
2017-03-10,2750.0,2760.0,2680.0,2710.0,2576.108398,6434900
2017-03-13,2710.0,2770.0,2690.0,2770.0,2633.143799,6454400
2017-03-14,2800.0,2800.0,2760.0,2770.0,2633.143799,10300200
2017-03-15,2770.0,2780.0,2700.0,2700.0,2566.602295,8200500
2017-03-16,2710.0,2750.0,2690.0,2710.0,2576.108398,12636400
2017-03-17,2730.0,2740.0,2670.0,2720.0,2585.6142579999996,18245700
2017-03-20,2720.0,2720.0,2630.0,2650.0,2519.072754,11409200
2017-03-21,2680.0,2700.0,2580.0,2600.0,2471.542725,20231500
2017-03-22,2580.0,2710.0,2540.0,2700.0,2566.602295,31717600
2017-03-23,2700.0,2750.0,2680.0,2720.0,2585.6142579999996,11839500
2017-03-24,2700.0,2710.0,2660.0,2670.0,2538.084717,4844300
2017-03-27,2640.0,2670.0,2630.0,2640.0,2509.56665,3958700
2017-03-29,2640.0,2710.0,2640.0,2670.0,2538.084717,8767800
2017-03-30,2700.0,2700.0,2610.0,2700.0,2566.602295,5349500
2017-03-31,2700.0,2710.0,2650.0,2700.0,2566.602295,8000900
2017-04-03,2720.0,2850.0,2720.0,2810.0,2671.167725,20579700
2017-04-04,2850.0,2920.0,2850.0,2910.0,2766.226807,26377200
2017-04-05,2930.0,2930.0,2870.0,2930.0,2785.23877,20229200
2017-04-06,2870.0,2900.0,2870.0,2900.0,2756.720947,7256600
2017-04-07,2880.0,2890.0,2850.0,2870.0,2728.203125,8368600
2017-04-10,2900.0,2900.0,2780.0,2870.0,2728.203125,10659700
2017-04-11,2860.0,2910.0,2830.0,2900.0,2756.720947,8239200
2017-04-12,2890.0,2900.0,2870.0,2900.0,2756.720947,7585800
2017-04-13,2890.0,2900.0,2730.0,2750.0,2614.13208,35027800
2017-04-17,2750.0,2820.0,2750.0,2810.0,2671.167725,10453900
2017-04-18,2820.0,2840.0,2790.0,2790.0,2652.1557620000003,4634900
2017-04-19,2790.0,2790.0,2790.0,2790.0,2652.1557620000003,0
2017-04-20,2760.0,2820.0,2760.0,2780.0,2642.649658,4898400
2017-04-21,2790.0,2900.0,2790.0,2870.0,2728.203125,8390700
2017-04-25,2900.0,2950.0,2830.0,2890.0,2747.215088,13263100
2017-04-26,2860.0,2900.0,2840.0,2890.0,2747.215088,12629500
2017-04-27,2900.0,2900.0,2850.0,2890.0,2747.215088,7396000
2017-04-28,2860.0,2900.0,2840.0,2860.0,2718.697266,15142500
2017-05-02,2890.0,2890.0,2830.0,2830.0,2690.179443,3223300
2017-05-03,2880.0,2880.0,2820.0,2820.0,2680.67334,14408700
2017-05-04,2840.0,2840.0,2790.0,2810.0,2671.167725,7488100
2017-05-05,2830.0,2870.0,2810.0,2860.0,2718.697266,5757400
2017-05-08,2890.0,2890.0,2820.0,2860.0,2718.697266,7235200
2017-05-09,2870.0,2880.0,2840.0,2870.0,2728.203125,4209000
