Date,Open,High,Low,Close,Adj Close,Volume
2007-05-21,4150.0,4170.0,4140.0,4150.0,2400.761719,1980000
2007-05-22,4320.0,4340.0,4130.0,4320.0,2499.105957,7350000
2007-05-23,4545.0,4600.0,4340.0,4545.0,2629.268066,7145000
2007-05-24,4450.0,4545.0,4450.0,4450.0,2574.310547,2250000
2007-05-25,4300.0,4410.0,4230.0,4300.0,2487.535889,900000
2007-05-28,4410.0,4420.0,4305.0,4410.0,2551.17041,960000
2007-05-29,4410.0,4420.0,4375.0,4410.0,2551.17041,1020000
2007-05-30,4395.0,4410.0,4350.0,4395.0,2542.493652,2590000
2007-06-04,4600.0,4950.0,4325.0,4600.0,2661.0854489999997,7860000
2007-06-05,4540.0,4600.0,4500.0,4540.0,2626.3752440000003,10730000
2007-06-06,4495.0,4530.0,4490.0,4495.0,2600.342529,295000
2007-06-07,4400.0,4455.0,4385.0,4400.0,2545.3857420000004,1170000
2007-06-08,4240.0,4320.0,4200.0,4240.0,2452.826172,6560000
2007-06-11,4350.0,4500.0,4250.0,4350.0,2516.4609379999997,1740000
2007-06-12,4300.0,4340.0,4285.0,4300.0,2487.535889,4250000
2007-06-13,4250.0,4270.0,4240.0,4250.0,2458.611328,7725000
2007-06-14,4425.0,4480.0,4350.0,4425.0,2559.848145,4240000
2007-06-15,4450.0,4480.0,4440.0,4450.0,2574.310547,3445000
2007-06-18,4385.0,4450.0,4350.0,4385.0,2536.708252,1305000
2007-06-19,4500.0,4535.0,4385.0,4500.0,2603.235352,2835000
2007-06-20,4690.0,4720.0,4500.0,4690.0,2713.149658,6490000
2007-06-21,4670.0,4700.0,4620.0,4670.0,2701.57959,4300000
2007-06-22,4600.0,4680.0,4600.0,4600.0,2661.0854489999997,3295000
2007-06-25,4650.0,4740.0,4600.0,4650.0,2690.009766,5595000
2007-06-26,4770.0,4810.0,4720.0,4770.0,2759.429932,3760000
2007-06-27,4800.0,4800.0,4650.0,4800.0,2776.783936,3610000
2007-06-28,4880.0,4880.0,4750.0,4880.0,2823.063965,12390000
2007-06-29,4880.0,5310.0,4900.0,5160.0,2985.043213,10575000
2007-07-02,5145.0,5160.0,5100.0,5145.0,2976.365723,1635000
2007-07-03,5045.0,5160.0,4900.0,5045.0,2918.5158690000003,2020000
2007-07-04,5020.0,5025.0,4990.0,5020.0,2904.053467,2040000
2007-07-05,5100.0,5115.0,5045.0,5100.0,2950.333496,545000
2007-07-06,5130.0,5130.0,4975.0,5130.0,2967.688721,1560000
2007-07-09,5130.0,5130.0,5000.0,5130.0,2967.688721,2145000
2007-07-10,5225.0,5230.0,5030.0,5225.0,3022.6455079999996,1480000
2007-07-11,5450.0,5470.0,5135.0,5450.0,3152.806885,8330000
2007-07-12,5280.0,5400.0,5175.0,5280.0,3054.462646,5040000
2007-07-13,5280.0,5350.0,5260.0,5280.0,3054.462646,2410000
2007-07-16,5305.0,5305.0,5275.0,5305.0,3068.925049,2130000
2007-07-17,5300.0,5310.0,5280.0,5300.0,3066.032959,1610000
2007-07-18,5350.0,5380.0,5280.0,5350.0,3094.957764,1015000
2007-07-19,5370.0,5450.0,5300.0,5370.0,3106.527832,2330000
2007-07-20,5350.0,5370.0,5295.0,5350.0,3885.029297,1885000
2007-08-01,5150.0,5285.0,5050.0,5150.0,3739.794189,3265000
2007-08-02,5255.0,5260.0,5150.0,5255.0,3816.042725,6700000
2007-08-03,5270.0,5330.0,5265.0,5270.0,3826.934814,2125000
2007-08-06,5460.0,5485.0,5400.0,5460.0,3964.908203,2450000
2007-08-07,5000.0,5300.0,4950.0,5000.0,3630.868896,3403000
2007-08-08,5150.0,5200.0,5000.0,5000.0,3630.868896,6402000
2007-08-09,5100.0,5200.0,4950.0,5000.0,3630.868896,4193000
2007-08-10,4900.0,5000.0,4600.0,4950.0,3594.560303,2717000
2007-08-13,4975.0,4975.0,4900.0,4975.0,3612.714111,846000
2007-08-14,4800.0,4975.0,4750.0,4800.0,3485.633545,2720500
2007-08-15,4750.0,4750.0,4375.0,4500.0,3267.7817379999997,7582500
2007-08-16,4300.0,4400.0,4175.0,4300.0,3122.546875,9853500
2007-08-20,4700.0,4700.0,4550.0,4700.0,3413.016846,3962000
2007-08-21,4700.0,4775.0,4500.0,4700.0,3413.016846,4017500
2007-08-22,4800.0,4825.0,4650.0,4800.0,3485.633545,995500
2007-08-23,4800.0,5050.0,4800.0,4800.0,3485.633545,5148000
2007-08-24,4875.0,4875.0,4700.0,4875.0,3540.0961909999996,1518500
2007-08-27,4950.0,4975.0,4875.0,4950.0,3594.560303,802500
2007-08-28,4925.0,4975.0,4900.0,4925.0,3576.405762,1210500
2007-08-29,4850.0,4875.0,4700.0,4850.0,3521.9426270000004,708500
2007-08-30,4875.0,4900.0,4875.0,4875.0,3540.0961909999996,1081000
2007-08-31,4950.0,4950.0,4825.0,4950.0,3594.560303,2022000
2007-09-03,5000.0,5000.0,4950.0,5000.0,3630.868896,2053000
2007-09-04,5000.0,5050.0,4950.0,5000.0,3630.868896,2622000
2007-09-05,5000.0,5050.0,4900.0,5000.0,3630.868896,1452500
2007-09-06,5100.0,5150.0,4900.0,5100.0,3703.4860840000006,3003000
2007-09-07,5100.0,5150.0,5100.0,5100.0,3703.4860840000006,506500
2007-09-10,5000.0,5050.0,4950.0,5050.0,3667.1770020000004,1242500
2007-09-11,5050.0,5050.0,5000.0,5050.0,3667.1770020000004,1305500
2007-09-12,5000.0,5050.0,4950.0,5000.0,3630.868896,1038500
2007-09-13,5250.0,5250.0,5050.0,5250.0,3812.4121090000003,3742000
2007-09-14,5300.0,5350.0,5200.0,5300.0,3848.721436,2046500
2007-09-17,5250.0,5300.0,5250.0,5250.0,3812.4121090000003,1178500
2007-09-18,5250.0,5300.0,5150.0,5250.0,3812.4121090000003,681500
2007-09-19,5500.0,5600.0,5350.0,5500.0,3993.95459,6374500
2007-09-20,5450.0,5550.0,5450.0,5450.0,3957.645996,1785500
2007-09-21,5500.0,5500.0,5300.0,5500.0,3993.95459,1987000
2007-09-24,5500.0,5600.0,5500.0,5600.0,4066.572754,2720500
2007-09-25,5400.0,5600.0,5350.0,5400.0,3921.337646,2283500
2007-09-26,5450.0,5450.0,5250.0,5400.0,3921.337646,2565500
2007-09-27,5500.0,5550.0,5400.0,5500.0,3993.95459,4534000
2007-09-28,5300.0,5550.0,5300.0,5300.0,3848.721436,3726500
2007-10-01,5350.0,5400.0,5300.0,5350.0,3885.029297,1391000
2007-10-02,5600.0,5650.0,5400.0,5600.0,4066.572754,13061000
2007-10-03,5450.0,5600.0,5400.0,5450.0,3957.645996,5605000
2007-10-04,5400.0,5450.0,5350.0,5400.0,3921.337646,1862000
2007-10-05,5550.0,5550.0,5400.0,5550.0,4030.2639159999994,2115000
2007-10-08,5600.0,5750.0,5550.0,5600.0,4066.572754,8162000
2007-10-09,5650.0,5700.0,5350.0,5650.0,4102.881348,8247000
2007-10-10,5750.0,5800.0,5650.0,5750.0,4175.499022999999,11450500
2007-10-11,5850.0,5850.0,5650.0,5850.0,4248.115723,14709000
2007-10-17,5750.0,5850.0,5650.0,5850.0,4248.115723,2496000
2007-10-18,5750.0,5800.0,5700.0,5750.0,4175.499022999999,1542500
2007-10-19,5650.0,5700.0,5600.0,5700.0,4139.190918,6341500
2007-10-22,5500.0,5600.0,5350.0,5500.0,3993.95459,7073000
2007-10-23,5550.0,6050.0,5550.0,5800.0,4211.808105,10678000
2007-10-24,5800.0,5850.0,5700.0,5700.0,4139.190918,5807000
2007-10-25,5750.0,5750.0,5700.0,5700.0,4139.190918,2307500
2007-10-26,5700.0,5900.0,5700.0,5750.0,4175.499022999999,4156500
2007-10-29,5750.0,5850.0,5750.0,5750.0,4175.499022999999,1916000
2007-10-30,5750.0,5900.0,5700.0,5900.0,4284.424805,2774000
2007-10-31,5900.0,6250.0,5850.0,6200.0,4502.276855,12535500
2007-11-01,6250.0,6250.0,6000.0,6100.0,4429.65918,1753500
2007-11-02,5800.0,6000.0,5800.0,6000.0,4357.041504,3005500
2007-11-05,6000.0,6050.0,5900.0,5900.0,4284.424805,1061000
2007-11-06,5950.0,6000.0,5850.0,5950.0,4320.734375,625000
2007-11-07,6000.0,6200.0,6000.0,6100.0,4429.65918,2656500
2007-11-08,6000.0,6000.0,5800.0,5950.0,4320.734375,574000
2007-11-09,6000.0,6050.0,5900.0,6000.0,4357.041504,703000
2007-11-12,5950.0,5950.0,5800.0,5850.0,4248.115723,1828500
2007-11-13,5800.0,5900.0,5800.0,5800.0,4211.808105,1881500
2007-11-14,5950.0,5950.0,5850.0,5950.0,4320.734375,864500
2007-11-15,5800.0,6250.0,5800.0,6100.0,4429.65918,4338500
2007-11-16,5950.0,5950.0,5850.0,5950.0,4320.734375,1260500
2007-11-19,5950.0,5900.0,5800.0,5800.0,4211.808105,766500
2007-11-20,5800.0,5800.0,5600.0,5750.0,4175.499022999999,5119000
2007-11-21,5750.0,5750.0,5600.0,5650.0,4102.881348,3614500
2007-11-22,5600.0,6050.0,5500.0,5900.0,4284.424805,3708500
2007-11-23,5900.0,6000.0,5800.0,5900.0,4284.424805,270500
2007-11-26,5900.0,6000.0,5900.0,5900.0,4284.424805,804000
2007-11-27,5800.0,5850.0,5800.0,5800.0,4211.808105,1338500
2007-11-28,5900.0,5950.0,5850.0,5900.0,4284.424805,852500
2007-11-29,5900.0,6050.0,5900.0,6050.0,4393.350586,5143000
2007-11-30,5950.0,6050.0,5800.0,5950.0,4320.734375,3012000
2007-12-03,5900.0,6000.0,5800.0,5850.0,4248.115723,2447500
2007-12-04,5750.0,5850.0,5750.0,5750.0,4175.499022999999,758000
2007-12-05,5900.0,5900.0,5750.0,5900.0,4284.424805,1211000
2007-12-06,5900.0,5900.0,5800.0,5900.0,4284.424805,2120500
2007-12-07,5800.0,5900.0,5600.0,5800.0,4211.808105,1936500
2007-12-10,5800.0,5800.0,5750.0,5800.0,4211.808105,3089500
2007-12-11,5800.0,5850.0,5800.0,5800.0,4211.808105,697500
2007-12-12,5700.0,5750.0,5650.0,5700.0,4139.190918,2899000
2007-12-13,5550.0,5750.0,5550.0,5550.0,4030.2639159999994,1764000
2007-12-14,5550.0,5650.0,5450.0,5550.0,4030.2639159999994,4915500
2007-12-17,5550.0,5550.0,5250.0,5300.0,3848.721436,4178000
2007-12-18,5300.0,5300.0,5200.0,5250.0,3812.4121090000003,4296500
2007-12-19,5500.0,5500.0,5200.0,5500.0,3993.95459,2045500
2007-12-26,5500.0,5700.0,5500.0,5600.0,4066.572754,3020500
2007-12-27,5600.0,5750.0,5600.0,5650.0,4102.881348,885500
2007-12-28,5650.0,5650.0,5550.0,5600.0,4066.572754,1783500
2008-01-02,5700.0,5700.0,5500.0,5700.0,4139.190918,1402000
2008-01-03,5650.0,5800.0,5600.0,5650.0,4102.881348,2380500
2008-01-04,5700.0,5700.0,5600.0,5700.0,4139.190918,1429000
2008-01-07,5650.0,5700.0,5500.0,5650.0,4102.881348,700500
2008-01-08,5650.0,5750.0,5600.0,5750.0,4175.499022999999,1939000
2008-01-09,5600.0,5700.0,5550.0,5600.0,4066.572754,14555500
2008-01-14,5600.0,5650.0,5550.0,5600.0,4066.572754,5299000
2008-01-15,5600.0,5600.0,5150.0,5300.0,3848.721436,10818000
2008-01-16,5100.0,5150.0,4950.0,5050.0,3667.1770020000004,9324500
2008-01-17,5100.0,5200.0,5050.0,5100.0,3703.4860840000006,3882500
2008-01-18,4800.0,5100.0,4700.0,5050.0,3667.1770020000004,3802000
2008-01-21,4900.0,5050.0,4850.0,4900.0,3558.250977,6734500
2008-01-22,4700.0,4700.0,4350.0,4450.0,3231.473145,4799500
2008-01-23,4850.0,5000.0,4400.0,4675.0,3394.862061,6767000
2008-01-24,4725.0,5050.0,4675.0,5000.0,3630.868896,4124000
2008-01-25,5150.0,5600.0,5150.0,5550.0,4030.2639159999994,3020500
2008-01-28,5300.0,5700.0,5000.0,5400.0,3921.337646,6145500
2008-01-29,5400.0,5600.0,5400.0,5400.0,3921.337646,3527500
2008-01-30,5550.0,5600.0,5500.0,5550.0,4030.2639159999994,3040500
2008-01-31,5550.0,5600.0,5350.0,5550.0,4030.2639159999994,3142500
2008-02-01,5550.0,5600.0,5500.0,5550.0,4030.2639159999994,2286500
2008-02-04,5500.0,5600.0,5500.0,5500.0,3993.95459,767500
2008-02-05,5550.0,5550.0,5400.0,5550.0,4030.2639159999994,645000
2008-02-06,5550.0,5400.0,5300.0,5350.0,3885.029297,2622500
2008-02-11,5300.0,5350.0,5150.0,5150.0,3739.794189,820500
2008-02-12,5100.0,5250.0,5050.0,5100.0,3703.4860840000006,964500
2008-02-13,5300.0,5450.0,5250.0,5300.0,3848.721436,956000
2008-02-14,5450.0,5800.0,5450.0,5800.0,4211.808105,11851500
2008-02-15,5600.0,5700.0,5450.0,5500.0,3993.95459,2936000
2008-02-18,5500.0,5650.0,5500.0,5550.0,4030.2639159999994,2720500
2008-02-19,5550.0,5650.0,5550.0,5600.0,4066.572754,3522000
2008-02-20,5450.0,5500.0,5400.0,5450.0,3957.645996,2166000
2008-02-21,5450.0,5500.0,5450.0,5450.0,3957.645996,1680000
2008-02-22,5450.0,5450.0,5400.0,5450.0,3957.645996,618500
2008-02-25,5550.0,5600.0,5500.0,5550.0,4030.2639159999994,2633500
2008-02-26,5550.0,5550.0,5400.0,5400.0,3921.337646,1491000
2008-02-27,5500.0,5550.0,5450.0,5450.0,3957.645996,1856000
2008-02-28,5450.0,5450.0,5400.0,5450.0,3957.645996,1170500
2008-02-29,5300.0,5450.0,5200.0,5300.0,3848.721436,2186500
2008-03-03,5250.0,5300.0,5100.0,5200.0,3776.102539,1937500
2008-03-04,5200.0,5200.0,5100.0,5200.0,3776.102539,1803500
2008-03-05,5100.0,5250.0,5050.0,5100.0,3703.4860840000006,2571500
2008-03-06,5200.0,5200.0,5000.0,5000.0,3630.868896,2030500
2008-03-10,4800.0,4850.0,4700.0,4700.0,3413.016846,2869000
2008-03-11,4700.0,4900.0,4600.0,4850.0,3521.9426270000004,3029500
2008-03-12,4950.0,5000.0,4900.0,5000.0,3630.868896,2343000
2008-03-13,4950.0,4950.0,4700.0,4750.0,3449.325439,2429000
2008-03-14,4600.0,4800.0,4525.0,4600.0,3340.399414,2738500
2008-03-17,4400.0,4875.0,4225.0,4875.0,3540.0961909999996,7631000
2008-03-18,4875.0,4900.0,4700.0,4800.0,3485.633545,1290500
2008-03-19,4950.0,5000.0,4500.0,4600.0,3340.399414,2683000
2008-03-24,4700.0,4700.0,4525.0,4550.0,3304.089844,1289000
2008-03-25,4700.0,5100.0,4625.0,5100.0,3703.4860840000006,2741000
2008-03-26,4900.0,5200.0,4900.0,5200.0,3776.102539,3761500
2008-03-27,5100.0,5200.0,5000.0,5200.0,3776.102539,1183500
2008-03-28,5200.0,5200.0,5050.0,5100.0,3703.4860840000006,930000
2008-03-31,5100.0,5100.0,4900.0,5000.0,3630.868896,533500
2008-04-01,5000.0,5000.0,4800.0,4850.0,3521.9426270000004,3211500
2008-04-02,5000.0,5000.0,4700.0,4800.0,3485.633545,1106500
2008-04-03,4800.0,4800.0,4425.0,4525.0,3285.935791,3755000
2008-04-04,4600.0,4600.0,4450.0,4475.0,3249.627197,2633500
2008-04-07,4500.0,4500.0,4175.0,4225.0,3068.083984,2669500
2008-04-08,4250.0,4325.0,4175.0,4175.0,3031.775146,2101500
2008-04-09,4100.0,4325.0,4075.0,4100.0,2977.3122559999997,1392500
2008-04-10,4100.0,4225.0,4075.0,4225.0,3068.083984,1042500
2008-04-11,4225.0,4400.0,4225.0,4350.0,3158.855469,4601500
2008-04-14,4250.0,4250.0,4150.0,4175.0,3031.775146,518000
2008-04-15,4175.0,4250.0,4175.0,4225.0,3068.083984,1528000
2008-04-16,4225.0,4275.0,4175.0,4275.0,3104.392334,2473000
2008-04-17,4275.0,4325.0,4200.0,4300.0,3122.546875,4648000
2008-04-18,4325.0,4350.0,4300.0,4325.0,3140.701416,1822000
2008-04-21,4350.0,4400.0,4325.0,4325.0,3140.701416,2099500
2008-04-22,4175.0,4275.0,4100.0,4175.0,3031.775146,1813000
2008-04-23,4150.0,4175.0,4050.0,4125.0,2995.466309,2418000
2008-04-24,4150.0,4225.0,4100.0,4100.0,2977.3122559999997,2148500
2008-04-25,4150.0,4150.0,3975.0,4025.0,2922.849121,5069500
2008-04-28,4025.0,4100.0,4000.0,4025.0,2922.849121,3741500
2008-04-29,4025.0,4300.0,4025.0,4300.0,3122.546875,5443500
2008-04-30,4300.0,4300.0,4200.0,4225.0,3068.083984,1478000
2008-05-05,4325.0,4675.0,4325.0,4600.0,3340.399414,7921500
2008-05-06,4625.0,4625.0,4525.0,4550.0,3304.089844,3656500
2008-05-07,4550.0,4675.0,4550.0,4625.0,3358.553467,5246000
2008-05-08,4625.0,4625.0,4550.0,4550.0,3304.089844,646000
2008-05-09,4575.0,4600.0,4500.0,4525.0,3285.935791,7957000
2008-05-12,4525.0,4600.0,4500.0,4575.0,3322.244385,586000
2008-05-13,4650.0,4650.0,4575.0,4600.0,3340.399414,1184500
2008-05-14,4600.0,4700.0,4600.0,4650.0,3376.7075200000004,7221000
2008-05-15,4700.0,4750.0,4550.0,4575.0,3322.244385,3139000
2008-05-16,4600.0,4625.0,4525.0,4525.0,3285.935791,1929000
2008-05-21,4425.0,4500.0,4400.0,4425.0,3213.318604,5514500
2008-05-22,4375.0,4525.0,4375.0,4500.0,3267.7817379999997,3278000
2008-05-23,4550.0,4550.0,4425.0,4475.0,3249.627197,4114500
2008-05-26,4450.0,4475.0,4375.0,4425.0,3213.318604,1156500
2008-05-27,4425.0,4475.0,4425.0,4425.0,3213.318604,1271000
2008-05-28,4450.0,4525.0,4450.0,4500.0,3267.7817379999997,2783500
2008-05-29,4525.0,4550.0,4450.0,4450.0,3231.473145,2681000
2008-05-30,4400.0,4450.0,4250.0,4400.0,3306.362061,2701000
2008-06-02,4350.0,4350.0,4275.0,4325.0,3250.003906,636500
2008-06-03,4225.0,4300.0,4200.0,4225.0,3174.858643,2328500
2008-06-04,4225.0,4250.0,4200.0,4225.0,3174.858643,1195000
2008-06-05,4225.0,4275.0,4200.0,4225.0,3174.858643,326000
2008-06-06,4250.0,4275.0,4200.0,4200.0,3156.07251,1665500
2008-06-09,4200.0,4200.0,4075.0,4200.0,3156.07251,704500
2008-06-10,4200.0,4250.0,4100.0,4175.0,3137.286621,4431500
2008-06-11,4100.0,4200.0,4075.0,4100.0,3080.928223,2338500
2008-06-12,4050.0,4075.0,4050.0,4050.0,3043.356201,28015500
2008-06-13,4050.0,4100.0,4050.0,4050.0,3043.356201,2250500
2008-06-16,4100.0,4100.0,4075.0,4100.0,3080.928223,730500
2008-06-17,4050.0,4100.0,4050.0,4050.0,3043.356201,1230500
2008-06-18,4000.0,4050.0,4000.0,4000.0,3005.783203,4426000
2008-06-19,4000.0,4050.0,4000.0,4000.0,3005.783203,5378500
2008-06-20,4000.0,4050.0,4000.0,4000.0,3005.783203,5792500
2008-06-23,3975.0,4025.0,3950.0,3975.0,2986.997559,4323500
2008-06-24,4100.0,4150.0,4000.0,4100.0,3080.928223,1950000
2008-06-25,4000.0,4100.0,3975.0,4000.0,3005.783203,1119500
2008-06-26,4000.0,4050.0,3975.0,4000.0,3005.783203,666500
2008-06-27,4025.0,4050.0,3950.0,4025.0,3024.56958,1088000
2008-06-30,4000.0,4050.0,3975.0,4000.0,3005.783203,1005000
2008-07-01,4000.0,4025.0,3975.0,4000.0,3005.783203,1785500
2008-07-02,4075.0,4100.0,3975.0,4075.0,3062.14209,7714500
2008-07-03,3975.0,4050.0,3950.0,3975.0,2986.997559,2476500
2008-07-04,3975.0,4025.0,3950.0,3975.0,2986.997559,666500
2008-07-07,3900.0,3975.0,3900.0,3900.0,2930.639404,526500
2008-07-08,3950.0,4025.0,3900.0,3950.0,2968.21167,1526000
2008-07-09,4050.0,4100.0,3975.0,4050.0,3043.356201,8742500
2008-07-10,4000.0,4025.0,3975.0,4000.0,3005.783203,768000
2008-07-11,3950.0,4025.0,3950.0,3950.0,2968.21167,1142500
2008-07-14,3900.0,3975.0,3900.0,3900.0,2930.639404,757000
2008-07-15,3825.0,3900.0,3700.0,3825.0,2874.280518,1013000
2008-07-16,3675.0,3800.0,3675.0,3675.0,2761.563721,870000
2008-07-17,3750.0,3750.0,3425.0,3450.0,2592.48877,2540000
2008-07-18,3575.0,3600.0,3500.0,3575.0,2686.419434,1993500
2008-07-21,3675.0,3975.0,3650.0,3925.0,2949.425293,1670500
2008-07-22,3950.0,3950.0,3875.0,3950.0,2968.21167,2483000
2008-07-23,4000.0,4025.0,3925.0,4000.0,3005.783203,1480500
2008-07-24,3925.0,4025.0,3925.0,3925.0,2949.425293,1942000
2008-07-25,3925.0,3925.0,3800.0,3925.0,2949.425293,506000
2008-07-28,3900.0,3925.0,3900.0,3900.0,2930.639404,1077500
2008-07-29,4050.0,4075.0,3900.0,4050.0,3043.356201,2831000
2008-07-31,4100.0,4150.0,4075.0,4100.0,3080.928223,5274500
2008-08-01,4100.0,4100.0,4075.0,4100.0,3080.928223,1705000
2008-08-04,4050.0,4050.0,4025.0,4050.0,3043.356201,633500
2008-08-05,3975.0,4025.0,3900.0,3975.0,2986.997559,1034000
2008-08-06,3950.0,4050.0,3950.0,3950.0,2968.21167,3713500
2008-08-07,3975.0,4025.0,3975.0,3975.0,2986.997559,1019000
2008-08-08,4025.0,4050.0,4000.0,4025.0,3024.56958,1062000
2008-08-11,4000.0,4100.0,3975.0,4000.0,3005.783203,4176500
2008-08-12,3825.0,4000.0,3800.0,3825.0,2874.280518,2272500
2008-08-13,3800.0,3975.0,3800.0,3800.0,2855.494385,3200500
2008-08-14,3825.0,3875.0,3800.0,3825.0,2874.280518,1103500
2008-08-15,3750.0,3825.0,3725.0,3750.0,2817.9223629999997,1325500
2008-08-19,3625.0,3725.0,3525.0,3625.0,2723.991455,2041000
2008-08-20,3725.0,3775.0,3625.0,3725.0,2799.1357420000004,916000
2008-08-21,3750.0,3825.0,3725.0,3750.0,2817.9223629999997,2743000
2008-08-22,3750.0,3875.0,3750.0,3750.0,2817.9223629999997,1099000
2008-08-25,3875.0,3875.0,3725.0,3875.0,2911.853027,348500
2008-08-26,3825.0,3850.0,3725.0,3825.0,2874.280518,537500
2008-08-27,3900.0,3925.0,3825.0,3900.0,2930.639404,2661000
2008-08-28,3975.0,4025.0,3925.0,3975.0,2986.997559,2998000
2008-08-29,4050.0,4150.0,4000.0,4050.0,3043.356201,6529000
2008-09-01,4075.0,4075.0,3900.0,4075.0,3062.14209,2293000
2008-09-02,4075.0,4075.0,3975.0,4075.0,3062.14209,1215000
2008-09-03,4075.0,4100.0,4000.0,4075.0,3062.14209,3382500
2008-09-04,3975.0,4125.0,3975.0,3975.0,2986.997559,2459500
2008-09-05,3850.0,3900.0,3800.0,3850.0,2893.066895,3390500
2008-09-08,4000.0,4025.0,3725.0,3775.0,2836.708496,2288000
2008-09-09,3600.0,3750.0,3550.0,3600.0,2705.205322,2607000
2008-09-10,3525.0,3625.0,3400.0,3525.0,2648.846924,3373000
2008-09-11,3500.0,3525.0,3350.0,3500.0,2630.060547,2417000
2008-09-12,3525.0,3525.0,3275.0,3525.0,2648.846924,4234000
2008-09-15,3450.0,3475.0,3250.0,3450.0,2592.48877,1655000
2008-09-16,3375.0,3375.0,3150.0,3375.0,2536.130127,4561000
2008-09-17,3400.0,3425.0,3350.0,3400.0,2554.91626,5665000
2008-09-18,3150.0,3375.0,3150.0,3375.0,2536.130127,6649000
2008-09-19,3450.0,3525.0,3400.0,3450.0,2592.48877,6029500
2008-09-22,3400.0,3500.0,3375.0,3400.0,2554.91626,3141000
2008-09-23,3350.0,3400.0,3300.0,3350.0,2517.34375,1128000
2008-09-24,3450.0,3450.0,3350.0,3450.0,2592.48877,3249000
2008-09-25,3425.0,3425.0,3300.0,3425.0,2573.702393,801500
2008-09-26,3375.0,3425.0,3250.0,3375.0,2536.130127,3028500
2008-10-06,3300.0,3300.0,2625.0,2775.0,2085.262451,5859500
2008-10-07,2575.0,2700.0,2525.0,2575.0,1934.973145,6672500
2008-10-08,2300.0,2300.0,1825.0,1850.0,1390.174927,1950000
2008-10-13,2030.0,2030.0,1870.0,2030.0,1525.435181,21240000
2008-10-14,2225.0,2225.0,2200.0,2225.0,1671.967041,11006500
2008-10-15,2425.0,2425.0,2225.0,2425.0,1822.2561039999998,27615500
2008-10-16,2425.0,2425.0,2200.0,2425.0,1822.2561039999998,13808500
2008-10-17,2500.0,2600.0,2300.0,2300.0,1728.325684,13011000
2008-10-20,2300.0,2500.0,2300.0,2450.0,1841.04248,18788000
2008-10-21,2525.0,2600.0,2450.0,2525.0,1897.4010010000002,14427500
2008-10-22,2525.0,2525.0,2350.0,2525.0,1897.4010010000002,13601000
2008-10-23,2500.0,2525.0,2350.0,2500.0,1878.6149899999998,6698000
2008-10-24,2400.0,2450.0,2250.0,2275.0,1709.539307,17044500
2008-10-27,2200.0,2200.0,2050.0,2200.0,1653.18103,10562000
2008-10-28,2050.0,2400.0,2050.0,2400.0,1803.469971,4092000
2008-10-29,2475.0,2575.0,2425.0,2475.0,1859.828735,9542000
2008-10-30,2700.0,2700.0,2500.0,2700.0,2028.903687,10275500
2008-10-31,2800.0,3200.0,2750.0,3000.0,2254.337646,6850500
2008-11-03,3175.0,3475.0,3100.0,3175.0,2385.840576,9604500
2008-11-04,3200.0,3275.0,3025.0,3200.0,2404.626953,5111000
2008-11-05,3225.0,3350.0,2975.0,3225.0,2423.413086,12232500
2008-11-06,3000.0,3200.0,2950.0,3200.0,2404.626953,3302000
2008-11-07,3100.0,3300.0,3100.0,3300.0,2479.771484,4805500
2008-11-10,3350.0,3500.0,3250.0,3350.0,2517.34375,4903000
2008-11-11,3350.0,3350.0,3250.0,3350.0,2517.34375,3541500
2008-11-12,3300.0,3300.0,3250.0,3300.0,2479.771484,1916000
2008-11-13,3200.0,3225.0,2975.0,3200.0,2404.626953,8190000
2008-11-14,3225.0,3300.0,3125.0,3225.0,2423.413086,9030000
2008-11-17,3175.0,3175.0,3125.0,3175.0,2385.840576,4318000
2008-11-18,3175.0,3175.0,3000.0,3175.0,2385.840576,4189000
2008-11-19,3150.0,3150.0,3075.0,3150.0,2367.0546879999997,4030500
2008-11-20,3050.0,3075.0,2950.0,3050.0,2291.910156,5857500
2008-11-21,2950.0,3125.0,2900.0,3125.0,2348.268066,5691500
2008-11-24,3225.0,3225.0,3025.0,3225.0,2423.413086,3698500
2008-11-25,3300.0,3300.0,3200.0,3300.0,2479.771484,3478000
2008-11-26,3300.0,3300.0,3250.0,3300.0,2479.771484,2558500
2008-11-27,3250.0,3300.0,3200.0,3250.0,2442.198975,771500
2008-11-28,3100.0,3250.0,3100.0,3250.0,2442.198975,1276000
2008-12-01,3300.0,3300.0,3150.0,3300.0,2479.771484,1649000
2008-12-02,3300.0,3300.0,3175.0,3300.0,2479.771484,1444000
2008-12-03,3350.0,3350.0,3275.0,3350.0,2517.34375,1688500
2008-12-04,3325.0,3350.0,3275.0,3325.0,2498.557373,2529000
2008-12-05,3325.0,3350.0,3300.0,3325.0,2498.557373,1354500
2008-12-09,3400.0,3400.0,3350.0,3400.0,2554.91626,3812000
2008-12-10,3500.0,3500.0,3375.0,3500.0,2630.060547,3608500
2008-12-11,3425.0,3525.0,3400.0,3425.0,2573.702393,1836000
2008-12-12,3425.0,3425.0,3275.0,3425.0,2573.702393,5050000
2008-12-15,3600.0,3600.0,3450.0,3600.0,2705.205322,2901500
2008-12-16,3600.0,3800.0,3575.0,3800.0,2855.494385,3901000
2008-12-17,4000.0,4050.0,3825.0,4000.0,3005.783203,4934000
2008-12-18,4000.0,4075.0,3950.0,4000.0,3005.783203,4935000
