Date,Open,High,Low,Close,Adj Close,Volume
2002-07-31,975.0,1000.0,975.0,1000.0,721.719666,298500
2002-08-01,1000.0,1000.0,975.0,1000.0,721.719666,1177500
2002-08-02,975.0,975.0,975.0,975.0,703.676575,407500
2002-08-05,975.0,975.0,975.0,975.0,703.676575,103000
2002-08-06,950.0,950.0,950.0,950.0,685.633728,452500
2002-08-07,950.0,975.0,950.0,950.0,685.633728,117500
2002-08-08,975.0,1025.0,975.0,975.0,703.676575,2167000
2002-08-09,1000.0,1000.0,1000.0,1000.0,721.719666,5000
2002-08-12,1000.0,1000.0,975.0,975.0,703.676575,0
2002-08-13,1000.0,1025.0,1000.0,1000.0,721.719666,577500
2002-08-14,1000.0,1000.0,975.0,975.0,703.676575,0
2002-08-15,1000.0,1000.0,975.0,975.0,703.676575,0
2002-08-16,1000.0,1000.0,975.0,975.0,703.676575,320000
2002-08-19,975.0,975.0,975.0,975.0,703.676575,2500
2002-08-20,1000.0,1000.0,1000.0,1000.0,721.719666,143000
2002-08-21,1000.0,1025.0,1000.0,1025.0,739.762512,1232500
2002-08-22,1025.0,1025.0,1000.0,1000.0,721.719666,40000
2002-08-26,1000.0,1000.0,1000.0,1000.0,721.719666,213000
2002-08-27,1000.0,1000.0,975.0,975.0,703.676575,0
2002-08-28,975.0,1000.0,975.0,975.0,703.676575,372000
2002-08-29,975.0,1025.0,975.0,1000.0,721.719666,722500
2002-08-30,1000.0,1000.0,975.0,975.0,703.676575,723500
2002-09-02,1000.0,1000.0,975.0,975.0,703.676575,8500
2002-09-03,975.0,1000.0,975.0,975.0,703.676575,1603000
2002-09-04,975.0,975.0,950.0,950.0,685.633728,82500
2002-09-05,975.0,975.0,975.0,975.0,703.676575,49000
2002-09-06,950.0,975.0,950.0,975.0,703.676575,25500
2002-09-09,975.0,1025.0,975.0,1025.0,739.762512,400500
2002-09-10,975.0,975.0,975.0,975.0,703.676575,175000
2002-09-11,975.0,975.0,975.0,975.0,703.676575,10000
2002-09-12,950.0,975.0,950.0,975.0,703.676575,22000
2002-09-13,975.0,975.0,975.0,975.0,703.676575,500
2002-09-16,950.0,975.0,950.0,950.0,685.633728,52500
2002-09-17,975.0,1000.0,975.0,1000.0,721.719666,175500
2002-09-18,975.0,975.0,975.0,975.0,703.676575,11000
2002-09-19,950.0,950.0,925.0,925.0,667.5905759999999,111000
2002-09-20,925.0,925.0,900.0,900.0,649.5476679999999,301500
2002-09-23,875.0,900.0,875.0,875.0,631.5047,79500
2002-09-24,875.0,900.0,875.0,900.0,649.5476679999999,16500
2002-09-25,875.0,875.0,875.0,875.0,631.5047,27500
2002-09-26,875.0,875.0,875.0,875.0,631.5047,345000
2002-09-27,875.0,875.0,875.0,875.0,631.5047,39000
2002-09-30,850.0,875.0,825.0,850.0,613.46167,1560000
2002-10-01,850.0,850.0,800.0,800.0,577.3756099999999,0
2002-10-02,850.0,850.0,850.0,850.0,613.46167,40000
2002-10-03,825.0,825.0,825.0,825.0,595.41864,80000
2002-10-07,825.0,825.0,800.0,800.0,577.3756099999999,37000
2002-10-08,800.0,825.0,800.0,825.0,595.41864,147500
2002-10-09,800.0,875.0,800.0,875.0,631.5047,98000
2002-10-10,800.0,800.0,800.0,800.0,577.3756099999999,44000
2002-10-11,800.0,800.0,750.0,750.0,541.289673,212500
2002-10-14,700.0,700.0,625.0,625.0,451.07476799999995,433500
2002-10-15,650.0,650.0,575.0,575.0,414.98877000000005,1597500
2002-10-16,600.0,650.0,600.0,625.0,451.07476799999995,1420500
2002-10-17,625.0,625.0,600.0,600.0,433.03176900000005,582500
2002-10-18,625.0,675.0,625.0,650.0,469.11767599999996,920000
2002-10-21,650.0,650.0,625.0,650.0,469.11767599999996,82000
2002-10-22,650.0,650.0,625.0,650.0,469.11767599999996,412500
2002-10-23,625.0,650.0,625.0,650.0,469.11767599999996,45000
2002-10-24,625.0,625.0,625.0,625.0,451.07476799999995,396000
2002-10-25,625.0,625.0,625.0,625.0,451.07476799999995,296500
2002-10-28,625.0,650.0,625.0,650.0,469.11767599999996,1114000
2002-10-29,650.0,650.0,650.0,650.0,469.11767599999996,494000
2002-10-30,650.0,650.0,625.0,625.0,451.07476799999995,45500
2002-10-31,650.0,650.0,650.0,650.0,469.11767599999996,165500
2002-11-01,650.0,675.0,650.0,650.0,469.11767599999996,334500
2002-11-04,650.0,700.0,650.0,700.0,505.20370499999996,4034000
2002-11-05,700.0,725.0,675.0,675.0,487.160675,1395000
2002-11-06,700.0,700.0,675.0,675.0,487.160675,939000
2002-11-07,675.0,675.0,650.0,650.0,469.11767599999996,522500
2002-11-08,650.0,650.0,625.0,625.0,451.07476799999995,575500
2002-11-11,625.0,625.0,600.0,600.0,433.03176900000005,1269000
2002-11-12,600.0,625.0,600.0,600.0,433.03176900000005,700500
2002-11-13,600.0,600.0,600.0,600.0,433.03176900000005,140000
2002-11-14,600.0,625.0,600.0,625.0,451.07476799999995,21500
2002-11-15,625.0,625.0,625.0,625.0,451.07476799999995,22500
2002-11-18,600.0,600.0,600.0,600.0,433.03176900000005,410500
2002-11-19,600.0,600.0,600.0,600.0,433.03176900000005,216000
2002-11-20,600.0,600.0,600.0,600.0,433.03176900000005,278500
2002-11-21,600.0,600.0,600.0,600.0,433.03176900000005,285500
2002-11-22,625.0,625.0,625.0,625.0,451.07476799999995,362500
2002-11-25,625.0,625.0,625.0,625.0,451.07476799999995,347500
2002-11-26,625.0,650.0,625.0,650.0,469.11767599999996,372500
2002-11-27,650.0,700.0,650.0,700.0,505.20370499999996,2370000
2002-11-28,700.0,725.0,675.0,700.0,505.20370499999996,2443000
2002-11-29,725.0,750.0,700.0,700.0,505.20370499999996,4206500
2002-12-03,700.0,725.0,700.0,725.0,523.246704,301000
2002-12-04,725.0,725.0,700.0,700.0,505.20370499999996,810000
2002-12-11,700.0,700.0,700.0,700.0,505.20370499999996,258000
2002-12-12,700.0,700.0,675.0,675.0,487.160675,641500
2002-12-13,675.0,675.0,650.0,650.0,469.11767599999996,1502000
2002-12-16,650.0,650.0,625.0,650.0,469.11767599999996,425000
2002-12-17,650.0,675.0,650.0,675.0,487.160675,361000
2002-12-18,700.0,725.0,700.0,700.0,505.20370499999996,770000
2002-12-19,725.0,750.0,725.0,750.0,541.289673,2281000
2002-12-20,725.0,775.0,700.0,700.0,505.20370499999996,2518500
2002-12-23,725.0,725.0,700.0,700.0,505.20370499999996,348500
2002-12-27,700.0,700.0,675.0,675.0,487.160675,156000
2003-01-02,650.0,650.0,625.0,625.0,451.07476799999995,277000
2003-01-03,650.0,650.0,625.0,625.0,451.07476799999995,268000
2003-01-06,625.0,625.0,600.0,625.0,451.07476799999995,450500
2003-01-07,625.0,650.0,625.0,650.0,469.11767599999996,261500
2003-01-08,625.0,625.0,600.0,600.0,433.03176900000005,534000
2003-01-09,625.0,625.0,600.0,625.0,451.07476799999995,843000
2003-01-10,625.0,650.0,625.0,650.0,469.11767599999996,958000
2003-01-13,625.0,625.0,625.0,625.0,451.07476799999995,200000
2003-01-14,650.0,675.0,650.0,650.0,469.11767599999996,966500
2003-01-15,675.0,675.0,650.0,650.0,469.11767599999996,219000
2003-01-16,625.0,625.0,625.0,625.0,451.07476799999995,286000
2003-01-17,625.0,650.0,600.0,625.0,451.07476799999995,1513500
2003-01-20,625.0,625.0,625.0,625.0,451.07476799999995,185000
2003-01-21,650.0,650.0,625.0,625.0,451.07476799999995,0
2003-01-22,625.0,625.0,625.0,625.0,451.07476799999995,228500
2003-01-23,625.0,650.0,625.0,650.0,469.11767599999996,5500
2003-01-24,650.0,725.0,650.0,725.0,523.246704,6944500
2003-01-27,700.0,700.0,675.0,675.0,487.160675,1918000
2003-01-28,650.0,650.0,650.0,650.0,469.11767599999996,2045500
2003-01-29,675.0,675.0,650.0,650.0,469.11767599999996,1935500
2003-01-30,650.0,650.0,650.0,650.0,469.11767599999996,486000
2003-01-31,650.0,650.0,650.0,650.0,469.11767599999996,1133500
2003-02-03,650.0,675.0,650.0,675.0,487.160675,211500
2003-02-04,650.0,700.0,650.0,675.0,487.160675,1017000
2003-02-05,675.0,675.0,675.0,675.0,487.160675,178000
2003-02-06,675.0,775.0,675.0,775.0,559.332703,5893500
2003-02-07,750.0,800.0,750.0,800.0,577.3756099999999,3991500
2003-02-10,800.0,825.0,800.0,825.0,595.41864,3786000
2003-02-11,800.0,800.0,775.0,775.0,559.332703,3373500
2003-02-13,775.0,775.0,750.0,775.0,559.332703,238500
2003-02-14,775.0,825.0,775.0,800.0,577.3756099999999,3926000
2003-02-17,825.0,850.0,825.0,850.0,613.46167,2829500
2003-02-18,850.0,850.0,825.0,850.0,613.46167,1173000
2003-02-19,875.0,900.0,875.0,875.0,631.5047,4212000
2003-02-20,875.0,875.0,875.0,875.0,631.5047,1390500
2003-02-21,875.0,875.0,850.0,875.0,631.5047,1400500
2003-02-24,875.0,875.0,850.0,850.0,613.46167,255000
2003-02-25,850.0,850.0,825.0,825.0,595.41864,38000
2003-02-26,825.0,875.0,825.0,875.0,631.5047,1300000
2003-02-27,875.0,900.0,875.0,875.0,631.5047,2253000
2003-02-28,850.0,875.0,850.0,875.0,631.5047,194000
2003-03-04,850.0,850.0,850.0,850.0,613.46167,181000
2003-03-05,825.0,825.0,800.0,800.0,577.3756099999999,866500
2003-03-06,825.0,825.0,800.0,825.0,595.41864,560500
2003-03-07,800.0,800.0,775.0,800.0,577.3756099999999,822500
2003-03-10,800.0,800.0,775.0,800.0,577.3756099999999,435000
2003-03-11,775.0,775.0,750.0,750.0,541.289673,113000
2003-03-12,775.0,775.0,775.0,775.0,559.332703,573000
2003-03-13,775.0,800.0,775.0,800.0,577.3756099999999,191500
2003-03-14,800.0,800.0,775.0,800.0,577.3756099999999,363000
2003-03-17,775.0,800.0,750.0,775.0,559.332703,332500
2003-03-18,800.0,800.0,750.0,750.0,541.289673,296500
2003-03-19,775.0,775.0,750.0,750.0,541.289673,0
2003-03-20,775.0,825.0,775.0,775.0,559.332703,2219500
2003-03-21,800.0,825.0,800.0,800.0,577.3756099999999,695000
2003-03-24,825.0,825.0,800.0,825.0,595.41864,790000
2003-03-25,800.0,825.0,800.0,825.0,595.41864,130500
2003-03-26,825.0,875.0,825.0,875.0,631.5047,2556000
2003-03-27,875.0,875.0,825.0,850.0,613.46167,29500
2003-03-28,825.0,850.0,825.0,850.0,613.46167,125500
2003-03-31,825.0,825.0,800.0,800.0,577.3756099999999,43500
2003-04-01,800.0,825.0,800.0,825.0,595.41864,163500
2003-04-03,825.0,850.0,825.0,850.0,613.46167,310500
2003-04-04,850.0,850.0,825.0,850.0,613.46167,96000
2003-04-07,850.0,900.0,850.0,900.0,649.5476679999999,3358000
2003-04-08,875.0,925.0,875.0,900.0,649.5476679999999,4628500
2003-04-09,900.0,925.0,900.0,925.0,667.5905759999999,1925000
2003-04-10,925.0,925.0,900.0,925.0,667.5905759999999,1422000
2003-04-11,925.0,950.0,925.0,950.0,685.633728,5538500
2003-04-14,950.0,950.0,925.0,950.0,685.633728,2205500
2003-04-15,950.0,975.0,950.0,975.0,703.676575,1032000
2003-04-16,975.0,975.0,950.0,975.0,703.676575,944500
2003-04-17,950.0,950.0,950.0,950.0,685.633728,1036500
2003-04-21,950.0,975.0,950.0,975.0,703.676575,1566000
2003-04-22,950.0,950.0,925.0,925.0,667.5905759999999,1044500
2003-04-23,950.0,975.0,950.0,975.0,703.676575,2462000
2003-04-24,950.0,975.0,950.0,950.0,685.633728,1314000
2003-04-25,950.0,950.0,925.0,950.0,685.633728,1070500
2003-04-28,900.0,950.0,900.0,950.0,685.633728,532500
2003-04-29,950.0,975.0,925.0,975.0,703.676575,2041500
2003-04-30,975.0,1025.0,975.0,1025.0,739.762512,4631000
2003-05-01,1025.0,1025.0,1000.0,1000.0,721.719666,882000
2003-05-02,975.0,975.0,950.0,975.0,703.676575,900000
2003-05-05,975.0,1025.0,975.0,1025.0,739.762512,3273500
2003-05-06,1025.0,1075.0,1000.0,1050.0,757.805603,2693500
2003-05-07,1050.0,1075.0,1050.0,1050.0,757.805603,2205500
2003-05-08,1050.0,1050.0,1050.0,1050.0,757.805603,592500
2003-05-09,1050.0,1050.0,1025.0,1025.0,739.762512,277000
2003-05-12,1050.0,1050.0,1025.0,1050.0,757.805603,338000
2003-05-13,1050.0,1075.0,1050.0,1050.0,757.805603,2381000
2003-05-14,1025.0,1025.0,1000.0,1025.0,739.762512,343000
2003-05-19,1000.0,1000.0,1000.0,1000.0,721.719666,458000
2003-05-20,1000.0,1025.0,1000.0,1025.0,739.762512,135000
2003-05-21,1025.0,1025.0,1000.0,1025.0,739.762512,1507500
2003-05-22,1025.0,1025.0,1000.0,1000.0,721.719666,1068500
2003-05-23,1000.0,1025.0,1000.0,1025.0,739.762512,856000
2003-05-26,1000.0,1025.0,1000.0,1000.0,721.719666,1999000
2003-05-27,1025.0,1075.0,1025.0,1050.0,757.805603,3214500
2003-05-28,1050.0,1050.0,1025.0,1050.0,757.805603,4992500
2003-05-29,1050.0,1050.0,1025.0,1050.0,757.805603,2482000
2003-06-02,1050.0,1050.0,1025.0,1050.0,757.805603,771000
2003-06-03,1025.0,1100.0,1025.0,1100.0,793.891541,8455000
2003-06-04,1100.0,1200.0,1100.0,1200.0,866.0635380000001,8458000
2003-06-05,1200.0,1200.0,1150.0,1150.0,829.977539,2817500
2003-06-06,1150.0,1175.0,1150.0,1175.0,848.0205080000001,2200500
2003-06-09,1150.0,1175.0,1150.0,1175.0,848.0205080000001,798500
2003-06-10,1150.0,1175.0,1150.0,1175.0,848.0205080000001,1379500
2003-06-11,1150.0,1150.0,1125.0,1150.0,829.977539,521000
2003-06-12,1125.0,1125.0,1100.0,1125.0,811.9345089999999,420000
2003-06-13,1125.0,1125.0,1125.0,1125.0,811.9345089999999,452500
2003-06-16,1125.0,1125.0,1100.0,1100.0,793.891541,206000
2003-06-17,1125.0,1125.0,1100.0,1100.0,793.891541,1755000
2003-06-18,1100.0,1125.0,1100.0,1100.0,793.891541,2634500
2003-06-19,1125.0,1225.0,1125.0,1200.0,866.0635380000001,7288000
2003-06-20,1225.0,1250.0,1225.0,1250.0,902.1495359999999,5831500
2003-06-23,1275.0,1275.0,1225.0,1225.0,884.1065060000001,883500
2003-06-24,1200.0,1225.0,1200.0,1225.0,884.1065060000001,960500
2003-06-25,1225.0,1250.0,1225.0,1250.0,902.1495359999999,811500
2003-06-26,1225.0,1225.0,1200.0,1200.0,866.0635380000001,528000
2003-06-27,1225.0,1275.0,1200.0,1250.0,902.1495359999999,2263500
2003-06-30,1250.0,1250.0,1225.0,1250.0,902.1495359999999,1102500
2003-07-01,1250.0,1250.0,1225.0,1250.0,902.1495359999999,239000
2003-07-02,1250.0,1350.0,1250.0,1350.0,974.32135,3914500
2003-07-03,1375.0,1425.0,1375.0,1425.0,1028.450439,3265000
2003-07-04,1400.0,1425.0,1400.0,1425.0,1028.450439,820000
2003-07-07,1425.0,1475.0,1425.0,1475.0,1064.536377,1143000
2003-07-08,1475.0,1500.0,1425.0,1475.0,1064.536377,2224500
2003-07-09,1450.0,1500.0,1450.0,1500.0,1082.579346,1728500
2003-07-10,1500.0,1600.0,1500.0,1600.0,1154.751221,6120000
2003-07-11,1575.0,1725.0,1575.0,1725.0,1244.966431,4456500
2003-07-14,1725.0,1775.0,1700.0,1725.0,1244.966431,1981500
2003-07-15,1725.0,1775.0,1700.0,1750.0,1263.009399,1171000
2003-07-16,1750.0,1750.0,1600.0,1625.0,1172.794434,1182000
2003-07-17,1575.0,1600.0,1525.0,1600.0,1154.751221,1614000
2003-07-18,1600.0,1600.0,1550.0,1575.0,1136.708374,458500
2003-07-21,1575.0,1575.0,1550.0,1575.0,1136.708374,176500
2003-07-22,1550.0,1575.0,1550.0,1575.0,1136.708374,976500
2003-07-23,1550.0,1650.0,1550.0,1650.0,1190.83728,3400000
2003-07-24,1600.0,1625.0,1550.0,1625.0,1172.794434,2591000
2003-07-25,1625.0,1750.0,1625.0,1750.0,1263.009399,6973500
2003-07-28,1725.0,1725.0,1725.0,1725.0,1244.966431,738000
2003-07-29,1725.0,1750.0,1700.0,1750.0,1263.009399,1349500
2003-07-30,1725.0,1725.0,1675.0,1700.0,1226.92334,12000
2003-07-31,1675.0,1675.0,1625.0,1625.0,1172.794434,1191500
2003-08-01,1625.0,1675.0,1625.0,1650.0,1190.83728,585000
2003-08-04,1625.0,1650.0,1600.0,1650.0,1190.83728,63500
2003-08-05,1650.0,1675.0,1550.0,1625.0,1172.794434,1845500
2003-08-06,1600.0,1625.0,1600.0,1625.0,1172.794434,193500
2003-08-07,1625.0,1650.0,1625.0,1625.0,1172.794434,959000
2003-08-08,1625.0,1650.0,1625.0,1650.0,1190.83728,365000
2003-08-11,1650.0,1650.0,1650.0,1650.0,1190.83728,75000
2003-08-12,1650.0,1725.0,1650.0,1725.0,1244.966431,936500
2003-08-13,1725.0,1725.0,1700.0,1725.0,1244.966431,762500
2003-08-14,1700.0,1725.0,1650.0,1650.0,1190.83728,922500
2003-08-15,1675.0,1750.0,1675.0,1725.0,1244.966431,1673000
2003-08-19,1750.0,1750.0,1675.0,1675.0,1208.880249,399000
2003-08-20,1675.0,1675.0,1625.0,1650.0,1190.83728,491500
2003-08-21,1650.0,1675.0,1650.0,1650.0,1190.83728,1272000
2003-08-22,1650.0,1700.0,1650.0,1650.0,1190.83728,2767000
2003-08-25,1650.0,1675.0,1650.0,1650.0,1190.83728,1879500
2003-08-26,1650.0,1675.0,1650.0,1650.0,1190.83728,1551000
2003-08-27,1650.0,1650.0,1650.0,1650.0,1190.83728,452500
2003-08-28,1650.0,1650.0,1625.0,1650.0,1190.83728,431500
2003-08-29,1625.0,1625.0,1600.0,1600.0,1154.751221,1515500
2003-09-01,1600.0,1625.0,1600.0,1600.0,1154.751221,395500
2003-09-02,1625.0,1625.0,1625.0,1625.0,1172.794434,1000500
2003-09-03,1650.0,1650.0,1625.0,1625.0,1172.794434,3665000
2003-09-04,1650.0,1800.0,1650.0,1800.0,1299.095337,29590500
2003-09-05,1775.0,1875.0,1775.0,1775.0,1281.052124,18422000
2003-09-08,1750.0,1775.0,1750.0,1775.0,1281.052124,2366000
2003-09-09,1800.0,1800.0,1750.0,1750.0,1263.009399,1750500
2003-09-10,1750.0,1750.0,1650.0,1725.0,1244.966431,5047000
2003-09-11,1650.0,1700.0,1650.0,1700.0,1226.92334,2151500
2003-09-12,1700.0,1775.0,1700.0,1750.0,1263.009399,7754000
2003-09-15,1800.0,1825.0,1775.0,1775.0,1281.052124,5919000
2003-09-16,1775.0,1825.0,1775.0,1825.0,1317.138306,2487500
2003-09-17,1800.0,1800.0,1775.0,1800.0,1299.095337,2062000
2003-09-18,1775.0,1800.0,1775.0,1775.0,1281.052124,598000
2003-09-19,1775.0,1775.0,1775.0,1775.0,1281.052124,50000
2003-09-22,1775.0,1775.0,1775.0,1775.0,1281.052124,0
2003-09-23,1775.0,1775.0,1725.0,1750.0,1263.009399,1489500
2003-09-24,1750.0,1800.0,1750.0,1750.0,1263.009399,6699500
2003-09-25,1750.0,1750.0,1725.0,1750.0,1263.009399,708000
2003-09-26,1750.0,1750.0,1725.0,1725.0,1244.966431,733000
2003-09-29,1725.0,1750.0,1700.0,1750.0,1263.009399,805000
2003-09-30,1725.0,1750.0,1700.0,1700.0,1226.92334,240000
2003-10-01,1725.0,1725.0,1700.0,1700.0,1226.92334,216500
2003-10-02,1725.0,1775.0,1725.0,1775.0,1281.052124,4031000
2003-10-03,1750.0,1875.0,1750.0,1850.0,1335.1811519999999,26535500
2003-10-06,1875.0,1900.0,1825.0,1825.0,1317.138306,4842000
2003-10-07,1850.0,1850.0,1825.0,1825.0,1317.138306,1589000
2003-10-08,1875.0,1975.0,1850.0,1975.0,1425.39624,19028500
2003-10-09,1975.0,2000.0,1925.0,1925.0,1389.310425,4462000
2003-10-10,1950.0,1975.0,1900.0,1925.0,1389.310425,5129500
2003-10-13,1900.0,1925.0,1900.0,1925.0,1389.310425,1090000
2003-10-14,1925.0,1950.0,1900.0,1925.0,1389.310425,3295000
2003-10-15,1900.0,1900.0,1850.0,1875.0,1353.224243,2190500
2003-10-16,1850.0,1875.0,1825.0,1875.0,1353.224243,2011500
2003-10-17,1875.0,1950.0,1875.0,1900.0,1371.267456,11164500
2003-10-20,1925.0,1925.0,1850.0,1850.0,1335.1811519999999,2176000
2003-10-21,1900.0,1900.0,1850.0,1850.0,1335.1811519999999,3661500
2003-10-22,1875.0,1875.0,1800.0,1800.0,1299.095337,5639500
2003-10-23,1800.0,1800.0,1800.0,1800.0,1299.095337,0
2003-10-24,1900.0,1900.0,1825.0,1875.0,1353.224243,20754000
2003-10-27,1875.0,1925.0,1850.0,1925.0,1389.310425,13008000
2003-10-28,1925.0,1950.0,1875.0,1900.0,1371.267456,12276000
2003-10-29,1925.0,1925.0,1875.0,1900.0,1371.267456,9367000
2003-10-30,1925.0,1975.0,1925.0,1950.0,1407.353149,16786500
2003-10-31,1950.0,1975.0,1925.0,1925.0,1389.310425,19263500
2003-11-03,1925.0,1925.0,1875.0,1900.0,1371.267456,7960000
2003-11-04,1900.0,1900.0,1875.0,1900.0,1371.267456,6319000
2003-11-05,1900.0,1900.0,1875.0,1875.0,1353.224243,4102000
2003-11-06,1875.0,1875.0,1800.0,1825.0,1317.138306,10973000
2003-11-07,1825.0,1850.0,1800.0,1825.0,1317.138306,2915500
2003-11-10,1800.0,1875.0,1800.0,1875.0,1353.224243,4516000
2003-11-11,1850.0,1875.0,1800.0,1825.0,1317.138306,12191500
2003-11-12,1850.0,1850.0,1800.0,1825.0,1317.138306,4155000
2003-11-13,1825.0,1850.0,1825.0,1850.0,1335.1811519999999,1525500
2003-11-14,1825.0,1850.0,1800.0,1825.0,1317.138306,6019000
2003-11-17,1825.0,1825.0,1800.0,1825.0,1317.138306,5108500
2003-11-18,1800.0,1825.0,1775.0,1825.0,1317.138306,9178500
2003-11-19,1775.0,1825.0,1775.0,1800.0,1299.095337,2074000
2003-11-20,1825.0,1825.0,1800.0,1825.0,1317.138306,216500
2003-11-21,1825.0,1825.0,1800.0,1825.0,1317.138306,249500
2003-11-24,1825.0,1825.0,1825.0,1825.0,1317.138306,0
2003-11-25,1825.0,1825.0,1825.0,1825.0,1317.138306,0
2003-11-26,1825.0,1825.0,1825.0,1825.0,1317.138306,0
2003-11-27,1825.0,1825.0,1825.0,1825.0,1317.138306,0
2003-11-28,1825.0,1825.0,1825.0,1825.0,1317.138306,0
2003-12-01,1825.0,1925.0,1800.0,1900.0,1371.267456,6203000
2003-12-02,1900.0,1925.0,1875.0,1875.0,1353.224243,3173500
2003-12-03,1875.0,1925.0,1875.0,1925.0,1389.310425,8967500
2003-12-04,1925.0,1925.0,1875.0,1925.0,1389.310425,4595000
2003-12-05,1925.0,1925.0,1875.0,1900.0,1371.267456,5091000
2003-12-08,1875.0,1900.0,1875.0,1900.0,1371.267456,4595500
2003-12-09,1875.0,1900.0,1875.0,1900.0,1371.267456,5115000
2003-12-10,1875.0,1900.0,1875.0,1900.0,1371.267456,4162000
2003-12-11,1900.0,2050.0,1900.0,2025.0,1461.482178,17633000
2003-12-12,2025.0,2125.0,2025.0,2125.0,1533.653931,8074000
2003-12-15,2175.0,2175.0,2075.0,2150.0,1551.696899,4707500
2003-12-16,2100.0,2125.0,2100.0,2100.0,1515.611206,1397500
2003-12-17,2125.0,2125.0,2100.0,2100.0,1515.611206,1336500
2003-12-18,2100.0,2100.0,2025.0,2025.0,1461.482178,1418500
2003-12-19,2075.0,2075.0,2025.0,2050.0,1479.525024,1492500
2003-12-22,2050.0,2050.0,2000.0,2050.0,1479.525024,708000
2003-12-23,2025.0,2050.0,2000.0,2050.0,1479.525024,1291500
2003-12-24,2050.0,2050.0,2050.0,2050.0,1479.525024,0
2003-12-25,2050.0,2050.0,2050.0,2050.0,1479.525024,0
2003-12-26,2050.0,2050.0,2050.0,2050.0,1479.525024,0
2003-12-29,2050.0,2050.0,2025.0,2050.0,1479.525024,1033500
2003-12-30,2050.0,2200.0,2050.0,2125.0,1533.653931,14144000
2003-12-31,2125.0,2125.0,2125.0,2125.0,1533.653931,0
2004-01-01,2125.0,2125.0,2125.0,2125.0,1533.653931,0
2004-01-02,2100.0,2150.0,2100.0,2150.0,1551.696899,1280000
2004-01-05,2150.0,2175.0,2100.0,2125.0,1533.653931,4211500
2004-01-06,2150.0,2175.0,2050.0,2075.0,1497.568115,6544500
2004-01-07,2050.0,2075.0,2050.0,2075.0,1497.568115,3113500
2004-01-08,2075.0,2150.0,2075.0,2150.0,1551.696899,6344000
2004-01-09,2150.0,2250.0,2125.0,2225.0,1605.825928,9709500
2004-01-12,2200.0,2200.0,2150.0,2175.0,1569.7402339999999,735500
2004-01-13,2175.0,2300.0,2175.0,2175.0,1569.7402339999999,8994500
2004-01-14,2200.0,2325.0,2200.0,2300.0,1659.955078,6515000
2004-01-15,2325.0,2400.0,2300.0,2400.0,1732.127075,6968500
2004-01-16,2400.0,2525.0,2400.0,2500.0,1804.2990719999998,10813000
2004-01-19,2525.0,2550.0,2425.0,2500.0,1804.2990719999998,1891000
2004-01-20,2525.0,2525.0,2475.0,2500.0,1804.2990719999998,2973500
2004-01-21,2500.0,2550.0,2475.0,2500.0,1804.2990719999998,1135500
2004-01-22,2500.0,2500.0,2500.0,2500.0,1804.2990719999998,0
2004-01-23,2500.0,2500.0,2475.0,2500.0,1804.2990719999998,226000
2004-01-26,2475.0,2500.0,2475.0,2500.0,1804.2990719999998,2953000
2004-01-27,2500.0,2500.0,2425.0,2500.0,1804.2990719999998,3487000
2004-01-28,2500.0,2500.0,2400.0,2450.0,1768.2130129999998,455000
2004-01-29,2400.0,2450.0,2400.0,2425.0,1750.1696780000002,3176000
2004-01-30,2400.0,2425.0,2350.0,2400.0,1732.127075,823000
2004-02-02,2400.0,2400.0,2400.0,2400.0,1732.127075,0
2004-02-03,2400.0,2400.0,2250.0,2250.0,1623.869019,1010000
2004-02-04,2275.0,2275.0,2200.0,2200.0,1587.783081,626000
2004-02-05,2225.0,2250.0,2225.0,2250.0,1623.869019,1285000
